,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors
606,CHEMBL4161627,Cn1cnc(S(=O)(=O)N2C[C@H](c3ccc(F)cc3)[C@@H](Nc3ccc(F)c(OC(F)(F)F)c3)C2)c1,Non-toxic,502.4650000000001,3.865700000000002,1.0,6.0
607,CHEMBL4165362,Cn1cnc(S(=O)(=O)N2C[C@H](c3ccc(F)cc3)[C@@H](N[C@@H]3CCc4ccccc43)C2)c1,Non-toxic,440.54400000000015,2.993000000000001,1.0,5.0
608,CHEMBL4170207,O=c1[nH]c2c([N+](=O)[O-])cccc2cc1Br,Toxic,269.054,2.1988000000000003,1.0,3.0
609,CHEMBL3742114,CCOC(=O)C1=C(CN2CCOCC2)NC(c2nccs2)=NC1c1ccc(F)cc1Br,Non-toxic,509.40100000000007,3.2852000000000015,1.0,8.0
610,CHEMBL3989970,C=CC(=O)N[C@@H]1CN(c2nc(Nc3cn(C)nc3OC)c3ncn(C)c3n2)C[C@H]1F,Non-toxic,415.43300000000016,0.6778999999999995,2.0,10.0
611,CHEMBL4209946,O=C(Cc1ccc(N2CC[C@H](F)C2)nc1)Nc1ccn(Cc2ccc(F)c(F)c2)n1,Toxic,415.4190000000001,3.3340000000000014,1.0,5.0
612,CHEMBL4209829,Nc1ccn(CC2CCC(F)(F)CO2)n1,Toxic,217.21899999999997,1.2796,1.0,4.0
613,CHEMBL4214866,O=C(O)c1coc(Cc2ccc(OC(F)(F)F)cc2)n1,Non-toxic,287.193,2.8622000000000014,1.0,4.0
614,CHEMBL4217292,N#Cc1ccc(Cn2ccc(NC(=O)Cc3ccc(C4(C(F)(F)F)CC4)cc3)n2)nc1,Non-toxic,425.4140000000001,3.973180000000002,1.0,5.0
615,CHEMBL4206029,O=C1NCCN1CC(O)Cn1c2ccc(F)cc2c2cc(F)ccc21,Non-toxic,345.34900000000005,2.4588,2.0,3.0
616,CHEMBL4215407,Cc1cc(COc2ccc(S(=O)(=O)N(C)C3(C(=O)NO)CN(C(=O)C(C)C)C3)cc2)c2ccccc2n1,Non-toxic,526.6150000000001,2.48512,2.0,7.0
617,CHEMBL4208519,Cc1cc(COc2ccc(S(=O)(=O)N(C)C3(C(=O)NO)CN(C(=O)CC(C)C)C3)cc2)c2ccccc2n1,Non-toxic,540.6420000000002,2.8752200000000014,2.0,7.0
618,CHEMBL4202767,CCOc1c(Cl)cc(C(=O)Nc2ccc(C(=O)O)c(C)c2)cc1OC(C)C,Non-toxic,391.85100000000017,4.784820000000003,2.0,4.0
619,CHEMBL3302600,COc1ccccc1N1CCN(CC(O)CN2C(=O)NC(C)(c3ccc(F)cc3)C2=O)CC1,Non-toxic,456.5180000000002,1.7843999999999998,2.0,6.0
620,CHEMBL1235570,CCCCCCCCCc1cc(O)c2ccccc2[n+]1[O-],Toxic,287.4030000000001,4.471900000000005,1.0,2.0
621,CHEMBL4208555,O=C(NC[C@@H](Cc1ccccc1)N1CCC(O)(C(F)(F)F)CC1)C1(c2ccc(Cl)cc2)CCCC1,Non-toxic,509.0120000000003,5.268500000000005,2.0,3.0
622,CHEMBL4213486,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C=C(CF)OC(N)=N1,Non-toxic,383.3580000000002,2.7581800000000003,2.0,6.0
623,CHEMBL4217096,COc1ccc(NC(=O)N2CCN(c3nc(N)nc4scnc34)CC2)cc1,Non-toxic,385.4530000000001,2.0312,2.0,8.0
624,CHEMBL4211181,COc1ccc(NC(=O)N2CCN(c3nc(N)nc4c3cnn4C)[C@@H](C)C2)c(C)c1,Non-toxic,410.48200000000014,2.0051199999999993,2.0,8.0
625,CHEMBL4210830,COc1ccc(N)c(C)c1.Cl,Non-toxic,137.18200000000002,1.5858199999999998,1.0,2.0
626,CHEMBL4216239,CC(=O)Nc1ccc(C)cc1C(=O)C(=O)NNC(=O)c1ccncc1,Toxic,340.33900000000006,0.9923199999999993,3.0,5.0
627,CHEMBL64,NNC(=O)c1ccncc1,Toxic,137.142,-0.3149000000000006,2.0,3.0
628,CHEMBL4213018,CCOc1cc(-c2ccc(N)cc2)c[nH]c1=O,Toxic,230.267,2.0228,2.0,3.0
629,CHEMBL4208109,COc1cc(-c2ccc(N)c(F)c2)c[nH]c1=O,Toxic,234.22999999999996,1.7717999999999998,2.0,3.0
630,CHEMBL4216484,CCOc1cc(-c2ccc(N)c(F)c2)c[nH]c1=O,Toxic,248.25699999999998,2.1618999999999997,2.0,3.0
631,CHEMBL4211518,CCN1CCN(Cc2ccc(N)cc2C(F)(F)F)CC1,Toxic,287.32900000000006,2.4251000000000005,1.0,3.0
632,CHEMBL4210168,CC(C)(c1cc(N)no1)C(F)(F)F,Non-toxic,194.15599999999998,2.0967000000000002,1.0,3.0
633,CHEMBL3355009,CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2cc(C(C)(C)C(F)(F)F)on2)c(F)c1,Non-toxic,467.41900000000015,4.5888000000000035,2.0,5.0
634,CHEMBL4212873,COc1ccc(NC(C(=O)c2c[nH]c3ccccc23)c2ccccc2)cc1OC,Non-toxic,386.45100000000014,5.221200000000004,2.0,4.0
635,CHEMBL4205295,COc1cccc(NC(C(=O)c2c[nH]c3ccccc23)c2ccccc2)c1,Non-toxic,356.42500000000007,5.212600000000004,2.0,3.0
636,CHEMBL4205724,COc1cncc(NC(C(=O)c2c[nH]c3ccccc23)c2ccccc2)c1,Non-toxic,357.41300000000007,4.607600000000002,2.0,4.0
637,CHEMBL4215935,COc1cc(NC(C(=O)c2c[nH]c3ccc(F)cc23)c2ccccc2)cc(OC)c1,Non-toxic,404.44100000000014,5.360300000000004,2.0,4.0
638,CHEMBL4212403,COc1cc(NC(C(=O)c2c[nH]c3ccccc23)c2ccccc2)cc(OC)c1,Non-toxic,386.45100000000014,5.221200000000004,2.0,4.0
639,CHEMBL4215451,Cl.NCc1ccc(Oc2ccc(S(=O)(=O)C[C@H]3CS3)cc2)cc1,Non-toxic,335.45,2.8267000000000007,1.0,5.0
640,CHEMBL4226803,CCc1ccc(N(CC(C)C)S(=O)(=O)c2ccc(OCC3CCOCC3)c([S@@](C)(=N)=O)c2)cc1,Non-toxic,508.70600000000036,4.941170000000005,1.0,6.0
641,CHEMBL4226421,CCc1ccc(N(CC(C)C)S(=O)(=O)c2ccc(OCC3CCOCC3)c([S@](C)(=N)=O)c2)cc1,Non-toxic,508.70600000000036,4.941170000000005,1.0,6.0
642,CHEMBL4281975,COc1cncc(Cc2ccc(-c3ccccc3F)nc2)c1,Non-toxic,294.329,3.882100000000002,0.0,3.0
643,CHEMBL4216951,Cn1nccc1-c1ncnc2c1cnn2CCN1CCCCC1,Non-toxic,311.39300000000014,1.7127000000000001,0.0,7.0
644,CHEMBL4288001,CC#C[C@@H](CC(=O)O)c1ccc(OC[C@H]2COc3ccc(Cl)cc3O2)cc1,Non-toxic,386.8310000000001,4.140400000000003,1.0,4.0
645,CHEMBL146624,CCc1ccc(C(=O)COc2ccc(CC3SC(=O)NC3=O)cc2)nc1,Non-toxic,370.43000000000006,2.7998000000000003,1.0,6.0
646,CHEMBL4291468,COc1cccc(C(=O)COc2ccc(CC3SC(=O)NC3=O)cc2)c1,Non-toxic,371.41400000000004,2.851000000000001,1.0,6.0
647,CHEMBL4291768,CSc1cc(C)nc(SC)c1NC(=O)CN1CCN(CCSc2nc3ncccc3o2)CC1,Non-toxic,504.70700000000033,3.7184200000000027,1.0,10.0
648,CHEMBL4288347,CSc1cc(C)nc(SC)c1NC(=O)CN1CCN(CCSc2nc3ccccc3[nH]2)CC1.Cl,Non-toxic,502.7350000000003,4.058520000000002,2.0,8.0
649,CHEMBL4282905,CSc1cc(C)nc(SC)c1NC(=O)CN1CCN(CCSc2nc3ccccc3o2)CC1,Non-toxic,503.71900000000034,4.323420000000003,1.0,9.0
650,CHEMBL4283853,COCCCOc1cc2c(cc1OC)-c1cc(=O)c(C(=O)O)cn1[C@H](C(C)C)C2,Non-toxic,401.4590000000002,3.390600000000002,1.0,6.0
651,CHEMBL4284040,N#C/C(=C\c1cccc2cnccc12)c1c[nH]c2ccccc12,Non-toxic,295.345,4.780280000000003,1.0,2.0
652,CHEMBL3945880,O=c1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,Non-toxic,610.4850000000002,6.741000000000005,2.0,4.0
653,CHEMBL4514379,N#Cc1cnc2ccc(-c3c(-c4ccc(F)c(Cl)c4)ncn3CCO)nn12,Non-toxic,382.78600000000006,2.9162800000000018,1.0,7.0
654,CHEMBL4554511,CC(C)(C)OC(=O)Nc1ccc(-c2cc(C(=O)NCCc3cc(C(=O)NO)no3)no2)cc1,Non-toxic,457.4430000000002,2.7681000000000004,4.0,9.0
