class,canonical_smiles,MW,LogP,NumHDonors,NumHAcceptors
Toxic,CC(=C[C@H]1[C@H](C(=O)OCc2oc(CC#C)cc2)C1(C)C)C,286.37100000000004,3.736900000000003,0.0,3.0
Toxic,OCC(CBr)(CBr)CBr,324.83799999999997,2.1498,1.0,1.0
Toxic,OCC(CO)(CBr)CBr,261.941,0.7471999999999999,2.0,2.0
Non-toxic,OCC(CO)(CO)CO,136.147,-2.058,4.0,4.0
Toxic,OCCBr,124.965,0.3736,1.0,1.0
Non-toxic,OCC(Br)(CO)[N+](=O)[O-],199.988,-0.6611,2.0,4.0
Non-toxic,[O-][N+](=O)c1ccc(Nc2ncnc3[nH]cnc23)cc1,256.225,2.0046999999999997,2.0,6.0
Non-toxic,C(Nc1ncnc2[nH]cnc12)c3ccccc3,225.255,1.9649999999999999,2.0,4.0
Toxic,Nc1ncnc2[nH]cnc12,135.13,-0.0648999999999999,2.0,4.0
Toxic,Sc1ncnc2[nH]cnc12,152.182,0.6416,2.0,4.0
Non-toxic,[O-][N+](=O)c1ccc(CNc2ncnc3[nH]cnc23)cc1,270.252,1.8731999999999998,2.0,6.0
Toxic,CN(C)c1ncnc2[nH]cnc12,163.184,0.4189,1.0,4.0
Toxic,ClCCNC(=O)Sc1ncnc2[nH]cnc12,257.706,1.3933999999999997,2.0,5.0
Non-toxic,CCOC(=O)CNC(=O)CCCCSc1ncnc2[nH]cnc12,337.405,1.2945999999999993,2.0,7.0
Toxic,Cn1cnc(c1Sc2ncnc3[nH]cnc23)[N+](=O)[O-],277.26900000000006,1.1457999999999997,1.0,8.0
Toxic,ONc1ncnc2c1ncn2Cc3ccccc3,241.25400000000002,1.6757,2.0,6.0
Toxic,Cc1ccc(Nc2ccc(cc2)[N+](=O)[O-])cc1,228.251,3.6468200000000017,1.0,3.0
Non-toxic,[O-][N+](=O)c1ccc(Nc2ccccc2)cc1,214.22400000000002,3.338400000000001,1.0,3.0
Toxic,Nc1ccc(Nc2ccc(cc2)[N+](=O)[O-])cc1,229.239,2.920600000000001,2.0,4.0
Toxic,[O-][N+](=O)c1ccc(Cl)cc1,157.55599999999998,2.2481999999999998,0.0,2.0
Toxic,[O-][N+](=O)c1ccc(\C=C\c2ccc(Cl)cc2)cc1,259.692,4.418600000000002,0.0,2.0
Toxic,CC(=O)Nc1ccc(Nc2ccc(cc2)[N+](=O)[O-])cc1,271.276,3.296800000000001,2.0,4.0
Toxic,CNc1ccc(cc1)[N+](=O)[O-],152.153,1.6364999999999998,1.0,3.0
Toxic,NNc1ccc(cc1)[N+](=O)[O-],153.141,0.8804000000000001,2.0,4.0
Toxic,ONc1ccc(cc1)[N+](=O)[O-],154.12499999999997,1.3958999999999997,2.0,4.0
Toxic,[O-][N+](=O)c1ccc(\C=C\c2cccc(Cl)c2)cc1,259.692,4.418600000000002,0.0,2.0
Toxic,[O-][N+](=O)c1ccc(Br)cc1,202.007,2.3573000000000004,0.0,2.0
Non-toxic,[O-][N+](=O)c1ccc(cc1)C#N,148.12099999999998,1.46648,0.0,3.0
Toxic,[O-][N+](=O)c1ccc(\C=C\c2ccc(cc2)[N+](=O)[O-])cc1,270.24399999999997,3.6734000000000027,0.0,4.0
Toxic,[O-][N+](=O)c1ccc(C=C)cc1,149.149,2.2378,0.0,2.0
Toxic,[O-][N+](=O)c1ccc(Br)c(c1)[N+](=O)[O-],247.004,2.265500000000001,0.0,4.0
Toxic,[O-][N+](=O)c1ccc(SSc2ccc(cc2)[N+](=O)[O-])cc1,308.34000000000003,4.302400000000002,0.0,6.0
Toxic,CN(C)c1ccc(\C=C\c2ccc(cc2)[N+](=O)[O-])cc1,268.316,3.8312000000000026,0.0,3.0
Toxic,[O-][N+](=O)c1cccc(Br)c1,202.00699999999998,2.3573000000000004,0.0,2.0
Non-toxic,[O-][N+](=O)c1cccc(Cl)c1,157.55599999999998,2.2482000000000006,0.0,2.0
Toxic,[O-][N+](=O)c1ccc(c2ccc(cc2[N+](=O)[O-])[N+](=O)[O-])c(c1)[N+](=O)[O-],334.20000000000005,2.9864000000000015,0.0,8.0
Toxic,[O-][N+](=O)c1ccc(\C=C\C=O)cc1,177.159,1.8069,0.0,3.0
Toxic,[O-][N+](=O)c1ccc(\C=C\C=C\C=O)cc1,203.197,2.3631,0.0,3.0
Toxic,CCN(CC)c1ccc(cc1)[N+](=O)[O-],194.23399999999998,2.4410000000000007,0.0,3.0
Toxic,[O-][N+](=O)c1ccc(Oc2ccc(Cl)cc2Cl)cc1,284.098,4.693900000000002,0.0,3.0
Toxic,[O-][N+](=O)c1ccc(CBr)cc1,216.034,2.4897,0.0,2.0
Non-toxic,CCc1ccc(cc1)[N+](=O)[O-],151.16499999999996,2.1571999999999996,0.0,2.0
Toxic,[O-][N+](=O)c1cccc(c1)C#N,148.12099999999998,1.46648,0.0,3.0
Toxic,ON(C=O)c1ccc(cc1)[N+](=O)[O-],182.135,0.9468000000000001,1.0,4.0
Toxic,[O-][N+](=O)c1ccc(\C=C\c2cccc(c2)C#N)cc1,250.257,3.6368800000000023,0.0,3.0
Toxic,Nc1ccc(cc1N)[N+](=O)[O-],153.14100000000002,0.7591999999999999,2.0,4.0
Toxic,Nc1c(Cl)cc(cc1Cl)[N+](=O)[O-],207.01599999999996,2.4838000000000005,1.0,3.0
Toxic,[O-][N+](=O)c1ccc(\C=C\c2ccc(cc2)C#N)cc1,250.257,3.6368800000000023,0.0,3.0
Toxic,[O-][N+](=O)c1ccc(SC#N)c(c1)[N+](=O)[O-],225.18499999999997,2.07618,0.0,6.0
Toxic,[O-][N+](=O)c1ccc2Oc3cc(ccc3Oc2c1)[N+](=O)[O-],274.18800000000005,3.4010000000000007,0.0,6.0
Toxic,O[C@H]1CO[C@H]([C@H](O)[C@@H]1O)N(N=O)c2ccc(cc2)[N+](=O)[O-],299.23900000000003,-0.4784000000000006,3.0,8.0
Toxic,CCc1ccc(\C=C\c2ccc(cc2)[N+](=O)[O-])cc1,253.301,4.327600000000004,0.0,2.0
Toxic,Cn1cnc2ccc(cc12)[N+](=O)[O-],177.16299999999995,1.4814999999999998,0.0,4.0
Non-toxic,CC1=CC[C@H]2[C@H](C1)[C@H](CC=C2C)C(C)(C)C,218.384,4.971200000000005,0.0,0.0
Non-toxic,OCCO,62.068000000000005,-1.0290000000000001,2.0,2.0
Non-toxic,OCCCCO,90.122,-0.24880000000000008,2.0,2.0
Non-toxic,NCCO,61.083999999999996,-1.0626000000000002,2.0,2.0
Non-toxic,NCCS,77.15199999999999,-0.12509999999999988,2.0,2.0
Toxic,OCN=N,60.056,-0.032830000000000026,2.0,3.0
Non-toxic,CCCC[C@@H](CC)COC(=O)CCCCCCCCC(=O)OC[C@H](CC)CCCC,426.68200000000024,7.626400000000009,0.0,4.0
Non-toxic,CCCC[C@@H](CC)COC(=O)CCCCC(=O)O,258.3579999999999,3.391000000000002,1.0,3.0
Non-toxic,CCCC[C@@H](CC)COC(=O)C=C,184.27899999999997,2.9320000000000013,0.0,2.0
Non-toxic,CCCC[C@@H](CC)COC(=O)c1ccccc1C(=O)OC[C@H](CC)CCCC,390.5640000000003,6.433000000000007,0.0,4.0
Non-toxic,CCCC[C@@H](CC)COC(=O)c1ccccc1C(=O)O,278.348,3.7580000000000027,1.0,3.0
Non-toxic,CC(C)COC(=O)CCCCC(=O)OCC(C)C,258.3579999999999,2.9452000000000016,0.0,4.0
Non-toxic,CCCC[C@H](CC)COC(=O)c1cccc(c1)C(=O)OC[C@@H](CC)CCCC,390.5640000000003,6.433000000000007,0.0,4.0
Non-toxic,CCCC[C@@H](CC)COC(=O)C(=C(c1ccccc1)c2ccccc2)C#N,361.48500000000007,5.771680000000006,0.0,3.0
Non-toxic,CCCC[C@@H](CC)COCCC#N,183.29499999999996,3.1330800000000014,0.0,2.0
Non-toxic,CCCC[C@@H](CC)COC(=O)c1ccc(C(=O)OC[C@H](CC)CCCC)c(c1)C(=O)OC[C@H](CC)CCCC,546.7890000000003,8.806200000000006,0.0,6.0
Non-toxic,CCCC[C@@H](CC)COP(OC[C@H](CC)CCCC)OC[C@H](CC)CCCC,418.6430000000003,8.912300000000004,0.0,3.0
Toxic,CCCC[C@@H](CC)COC(=O)c1ccc(N(C)C)c(c1)[N+](=O)[O-],322.40500000000003,4.034000000000003,0.0,5.0
Non-toxic,CCCCCC(=O)OCC,144.21399999999997,2.1298000000000004,0.0,2.0
Non-toxic,CCCC[C@@H](CC)COP(=O)(OC[C@H](CC)CCCC)OC[C@H](CC)CCCC,434.6420000000004,8.793500000000003,0.0,4.0
Non-toxic,CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C,398.62800000000027,6.8462000000000085,0.0,4.0
Non-toxic,CCCC[C@@H](CC)COCCCN,187.32699999999994,2.5682,1.0,2.0
Non-toxic,CCCC[C@@H](CC)COS(=O)(=O)O,210.295,2.0221999999999998,1.0,3.0
Non-toxic,CCCCCC(=O)OCC=C,156.22499999999997,2.2959000000000005,0.0,2.0
Non-toxic,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,314.46600000000007,4.7938000000000045,0.0,4.0
Non-toxic,CCCCCCCCC(=O)OCC=C,198.30599999999998,3.4662000000000024,0.0,2.0
Non-toxic,CCCCCCC(=O)OCC,158.24099999999999,2.5199000000000007,0.0,2.0
Non-toxic,CCCCCCCCCCCC(=O)OCCS(=O)(=O)O,308.44,3.338300000000001,1.0,4.0
Non-toxic,CCCC[C@@H](CC)CO,130.231,2.1951000000000005,1.0,1.0
Toxic,CCCC[C@@H](CC)COC[C@H]1CO1,186.29499999999996,2.6182000000000007,0.0,2.0
Non-toxic,CC(C)CCCCCOC(=O)Cc1cc(Cl)c(Cl)cc1Cl,351.701,5.9489000000000045,0.0,2.0
Non-toxic,CCSC(=O)N1CCCCCC1,187.30799999999994,2.735500000000001,0.0,2.0
Non-toxic,CCCCC\C(=C\c1ccccc1)\C=O,202.297,3.8492000000000033,0.0,1.0
Toxic,Cc1ccc(OC[C@H]2CO2)cc1,164.204,1.7726199999999999,0.0,2.0
Toxic,[O-][N+](=O)c1ccc(OC[C@H]2CO2)cc1,195.17399999999998,1.3723999999999998,0.0,4.0
Toxic,C(Oc1cccc(OC[C@H]2CO2)c1)[C@H]3CO3,222.23999999999998,1.2417999999999998,0.0,4.0
Toxic,Cc1ccccc1NO,123.15499999999999,1.79612,2.0,2.0
Toxic,C(Oc1ccccc1)[C@H]2CO2,150.17699999999996,1.4642,0.0,2.0
Toxic,CC(C)(C)c1ccc(OC[C@H]2CO2)cc1,206.28499999999997,2.761700000000001,0.0,2.0
Toxic,CC(C)(COC[C@H]1CO1)COC[C@H]2CO2,216.27699999999996,0.8433999999999999,0.0,4.0
Toxic,CCOC[C@H]1CO1,102.133,0.42169999999999996,0.0,2.0
Toxic,C(Oc1ccc2sncc2c1)[C@H]3CO3,207.254,2.0738999999999996,0.0,4.0
Toxic,CCOc1ccccc1[N+](=O)[O-],167.16399999999996,1.9935,0.0,3.0
Non-toxic,CCOc1ccccc1N,137.18199999999996,1.6675,1.0,2.0
Toxic,CC(C)OC[C@H]1CO1,116.16,0.8102,0.0,2.0
Toxic,C(CCOC[C@H]1CO1)COC[C@H]2CO2,202.24999999999994,0.5973999999999999,0.0,4.0
Non-toxic,CCOC(=O)[C@@H]1O[C@@]1(C)c2ccccc2,206.24099999999999,1.8637,0.0,3.0
Non-toxic,ClC1=C(Cl)[C@@]2(Cl)[C@H]3[C@@H]4C[C@@H](C=C4)[C@@H]3[C@]1(Cl)C2(Cl)Cl,364.914,5.270200000000002,0.0,0.0
Non-toxic,ClC1=C(Cl)[C@@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@@H]5O[C@H]45)[C@H]3[C@]1(Cl)C2(Cl)Cl,380.913,4.481400000000002,0.0,1.0
Non-toxic,CCc1ccccc1N,121.18299999999998,1.8312,1.0,1.0
Non-toxic,Oc1ccc(Cc2ccccc2O)cc1,200.23700000000002,2.688600000000001,2.0,2.0
Non-toxic,Oc1ccccc1O,110.11199999999998,1.0977999999999999,2.0,2.0
Non-toxic,Oc1ccccc1Cl,128.558,2.0456000000000003,1.0,1.0
Non-toxic,CC[C@@H](C)c1ccccc1O,150.22099999999998,2.9057000000000017,1.0,1.0
Non-toxic,BrCc1ccccc1CBr,263.96,3.4764000000000017,0.0,0.0
Non-toxic,Cc1c(O)cccc1O,124.13899999999997,1.4062199999999998,2.0,2.0
Non-toxic,Oc1ccccc1c2ccccc2O,186.21,2.7648000000000015,2.0,2.0
Non-toxic,NC(=S)NCC=C,116.189,0.005600000000000049,2.0,1.0
Non-toxic,CN(C)C(N(C)C)(c1ccccc1)c2ccccc2,254.37700000000004,3.0109000000000012,0.0,2.0
Non-toxic,FC(F)(F)c1ccc(Cl)cc1,180.55599999999998,3.3588000000000013,0.0,0.0
Non-toxic,Nc1cccc(c1)C(F)(F)F,161.12599999999998,2.2876000000000003,1.0,1.0
Non-toxic,Sc1ccccc1,110.18099999999997,1.9752999999999996,1.0,1.0
Non-toxic,Brc1ccccc1,157.01,2.4491000000000005,0.0,0.0
Toxic,C[n+]1cccc2[C@@H]3O[C@@H]3C=Cc12,160.196,0.9777999999999999,0.0,1.0
Non-toxic,CC(=O)n1ccnc1,110.11599999999999,0.5431999999999999,0.0,3.0
Toxic,ONc1cccc2ccccc12,159.188,2.6409000000000002,2.0,2.0
Toxic,NCCNc1cccc2ccccc12,186.25799999999998,2.2104,2.0,2.0
Non-toxic,N(c1ccccc1)c2cccc3ccccc23,219.287,4.583400000000003,1.0,1.0
Non-toxic,Cc1cccc2ccccc12,142.201,3.148220000000002,0.0,0.0
Toxic,NC(=O)Cc1cccc2ccccc12,185.226,1.8676,1.0,1.0
Non-toxic,CC(C)(C)c1c(N)ccc2ccccc12,199.297,3.719500000000002,1.0,1.0
Toxic,Clc1cccc2ccccc12,162.61899999999997,3.4932000000000016,0.0,0.0
Toxic,S=C=Nc1cccc2ccccc12,185.251,3.5741000000000014,0.0,2.0
Toxic,Nc1cccc2nc3ccccc3cc12,194.23700000000002,2.970200000000001,1.0,2.0
Toxic,c1ccc2nc3c4ccccc4c5ccccc5c3cc2c1,279.342,5.6944000000000035,0.0,1.0
Non-toxic,Nc1nc(N)c2[nH]cnc2n1,150.145,-0.4827000000000006,3.0,5.0
Toxic,CS(=O)(=O)OCCCCOS(=O)(=O)C,246.30599999999998,-0.2809999999999997,0.0,6.0
Toxic,CCCCOS(=O)(=O)C,152.21499999999997,0.7627,0.0,3.0
Toxic,CCCOS(=O)(=O)C,138.188,0.37260000000000004,0.0,3.0
Toxic,CCOS(=O)(=O)C,124.16099999999999,-0.01749999999999985,0.0,3.0
Toxic,CC(C)COS(=O)(=O)C,152.21499999999997,0.6186,0.0,3.0
Toxic,CS(=O)(=O)OC[C@@H](O)[C@H](O)COS(=O)(=O)C,278.30400000000003,-2.3393999999999986,2.0,8.0
Non-toxic,ClCCC(=O)\N=C\1/SN(C(=O)CCCl)c2ccccc12,331.22400000000005,3.028100000000001,0.0,4.0
Toxic,[O-][N+](=O)c1ccc(\C=N\c2snc3c(Cl)cc(Cl)cc23)cc1,352.20200000000006,5.261900000000002,0.0,5.0
Toxic,Oc1ccc(\C=N\c2snc3ccccc23)cc1,254.31400000000002,3.752500000000002,1.0,4.0
Non-toxic,CC(=O)Nc1snc2c(Cl)cc(Cl)cc12,261.13300000000004,3.5615000000000006,1.0,3.0
Toxic,Nc1snc2c(Cl)cc(Cl)cc12,219.096,3.1853,1.0,3.0
Toxic,Oc1cccc(\C=N\c2snc3ccccc23)c1,254.31400000000002,3.752500000000002,1.0,4.0
Non-toxic,Cc1cc(N)c(c(C)c1N)[N+](=O)[O-],181.195,1.37604,2.0,4.0
Toxic,Cc1cc(N)c(C)cc1N,136.19799999999998,1.4678399999999998,2.0,2.0
Toxic,Cc1ccc(N)cc1C,121.183,1.88564,1.0,1.0
Non-toxic,COc1cc(N)cc(OC)c1N,168.196,0.8682000000000001,2.0,4.0
Non-toxic,Cc1c(C)c(N)c(C)c(C)c1N,164.25199999999998,2.08468,2.0,2.0
Toxic,S=P(N1CC1)(N2CC2)N3CC3,189.22399999999996,0.15770000000000017,0.0,1.0
Non-toxic,Cl\C=C(/Cl)\c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,345.26700000000005,6.7296,0.0,0.0
Toxic,Fc1cnc2ccc3cccnc3c2c1,198.2,2.9221000000000013,0.0,2.0
Toxic,Fc1cnc2ccc3ccccc3c2c1,197.212,3.5271000000000017,0.0,1.0
Non-toxic,Fc1cnc2c(ccc3ncc(F)cc23)c1,216.18999999999997,3.0612000000000013,0.0,2.0
Non-toxic,Fc1cnc2c(c1)cc(F)c3ccccc23,215.20199999999997,3.6662000000000017,0.0,1.0
Toxic,CC(=O)Nc1cccc2cc(F)cnc12,204.20399999999998,2.3323,1.0,2.0
Toxic,Cl\C=C\C[N+]12CN3CN(CN(C3)C1)C2,215.70799999999997,0.24750000000000005,0.0,3.0
Toxic,N[C@H](CS)C(=O)O,121.16099999999997,-0.6719000000000002,3.0,3.0
Non-toxic,CCSCC[C@H](N)C(=O)O,163.24200000000002,0.5415000000000001,2.0,3.0
Toxic,OC[C@H]1O[C@H](C[C@@H]1O)N2C=C(C(=O)NC2=O)C(F)(F)F,296.20099999999996,-0.8039000000000005,3.0,6.0
Toxic,CC1=CN([C@@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,267.245,-0.19628000000000012,2.0,6.0
Non-toxic,ClC1=C(Cl)C(=O)C(Cl)(Cl)C1=O,233.86499999999998,2.0013,0.0,2.0
Toxic,ClC1=CC(=O)C(Cl)(Cl)C1=O,199.42,1.4347999999999999,0.0,2.0
Toxic,O=C1NC(=O)C=C1,97.07299999999998,-0.8010000000000002,1.0,2.0
Toxic,ClC(=C1C(=O)NC(=O)C1(Cl)Cl)Cl,248.88,1.5058999999999998,1.0,2.0
Toxic,Cc1ccc2C(=O)c3ccccc3C(=O)c2c1N,237.25799999999998,2.35262,1.0,3.0
Toxic,Nc1cccc2C(=O)c3ccccc3C(=O)c12,223.231,2.0442,1.0,3.0
Toxic,Nc1ccc(N)c2C(=O)c3ccccc3C(=O)c12,238.246,1.6264,2.0,4.0
Toxic,O=C1c2ccccc2C(=O)c3c(cccc13)[N+]#N,235.22199999999998,2.946580000000001,0.0,3.0
Toxic,COc1cccc2C(=O)c3ccccc3C(=O)c12,238.242,2.470600000000001,0.0,3.0
Toxic,Nc1ccc(O)c2C(=O)c3ccccc3C(=O)c12,239.23,1.7498,2.0,4.0
Toxic,Nc1cccc2C(=O)c3c(N)cccc3C(=O)c12,238.24599999999998,1.6264,2.0,4.0
Toxic,Nc1c(Br)cc(Br)c2C(=O)c3ccccc3C(=O)c12,381.02300000000014,3.5692000000000013,1.0,3.0
Toxic,Nc1ccc2C(=O)c3ccccc3C(=O)c2c1,223.231,2.0442,1.0,3.0
Toxic,Nc1c(Oc2ccccc2)cc(O)c3C(=O)c4ccccc4C(=O)c13,331.32700000000006,3.5421000000000014,2.0,5.0
Non-toxic,O=C1c2ccccc2C(=O)c3c1ccc4c3[nH]c5c6C(=O)c7ccccc7C(=O)c6c8[nH]c9c%10C(=O)c%11ccccc%11C(=O)c%10ccc9c8c45,646.6140000000001,6.349400000000004,2.0,6.0
Toxic,CC(C)Nc1cccc2C(=O)c3ccccc3C(=O)c12,265.31199999999995,3.282300000000001,1.0,3.0
Toxic,Cc1ccc2C(=O)c3ccccc3C(=O)c2c1[N+](=O)[O-],267.24,2.6786200000000013,0.0,4.0
Toxic,CCc1ccc2C(=O)c3ccccc3C(=O)c2c1[N+](=O)[O-],281.267,2.9326000000000016,0.0,4.0
Toxic,Cc1ccc(Nc2ccc(N)c3C(=O)c4ccccc4C(=O)c23)c(c1)S(=O)(=O)O,408.4350000000002,3.3429200000000003,3.0,6.0
Toxic,Nc1ccc(N)c2C(=O)c3c(N)ccc(N)c3C(=O)c12,268.276,0.7908000000000002,4.0,6.0
Non-toxic,Cc1ccc2C(=O)c3ccccc3C(=O)c2c1,222.243,2.7704200000000014,0.0,2.0
Toxic,Nc1c(cc(c2C(=O)c3ccccc3C(=O)c12)[N+](=O)[O-])C(=O)O,312.2370000000001,1.6506,2.0,6.0
Non-toxic,CCCCCCCCCCCCCl,204.78499999999997,5.146100000000005,0.0,0.0
Non-toxic,CCCCCCCCCC,142.286,4.147000000000004,0.0,0.0
Non-toxic,CCCCCCCCCCCCCCCCCCCC,282.5559999999999,8.048000000000007,0.0,0.0
Non-toxic,CCCCCCCCC,128.259,3.7569000000000026,0.0,0.0
Non-toxic,CCCCCCCCCCC,156.313,4.537100000000004,0.0,0.0
Non-toxic,CCCCCl,92.56899999999999,2.0253,0.0,0.0
Non-toxic,CCCCCCCCBr,193.128,3.741800000000003,0.0,0.0
Non-toxic,CCCCCCCCCCCCS,202.40699999999998,4.837100000000006,1.0,1.0
Non-toxic,CCCCCCCCCCCCO,186.33899999999997,3.8996000000000035,1.0,1.0
Non-toxic,CCCCCCCCCCCCCO,200.36599999999996,4.289700000000004,1.0,1.0
Non-toxic,CCCCCCCCO,130.23100000000002,2.3392000000000013,1.0,1.0
Non-toxic,CCCCCCCCCCO,158.285,3.119400000000002,1.0,1.0
Non-toxic,CCCCCCCCCCCCCCCCCCO,270.50099999999986,6.240200000000008,1.0,1.0
Non-toxic,CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,410.7710000000003,10.141199999999994,1.0,1.0
Non-toxic,CCCCCCCCC=O,142.242,2.935900000000001,0.0,1.0
Non-toxic,CCCCCCNCCCCCC,185.35499999999996,3.736600000000003,1.0,1.0
Non-toxic,CCCCCCCCCCCC=C,182.35099999999997,5.0933000000000055,0.0,0.0
Non-toxic,CCCCCCCCC=C,140.26999999999998,3.9230000000000036,0.0,0.0
Non-toxic,CCCCCCCCCCCCCC=C,210.40499999999994,5.873500000000006,0.0,0.0
Non-toxic,CCCCCCCCCCCCC=C,196.37799999999996,5.483400000000006,0.0,0.0
Non-toxic,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCC,551.0650000000004,13.585799999999974,0.0,0.0
Non-toxic,CCCCCCCCCC=C,154.297,4.313100000000004,0.0,0.0
Non-toxic,CCCCCCCCN1SC=CC1=O,213.346,3.2703000000000024,0.0,3.0
Non-toxic,CCCCCCCCCCCCOS(=O)(=O)O,266.40299999999996,3.726700000000002,1.0,3.0
Non-toxic,CCCCCCC=C,112.216,3.142800000000002,0.0,0.0
Toxic,OCCCCCl,108.56800000000001,0.9977,1.0,1.0
Non-toxic,ON(C=O)c1cccc(Cl)c1,171.58299999999997,1.6920000000000002,1.0,2.0
Non-toxic,CC(=O)N(O)c1ccc(Cl)c(Cl)c1,220.05499999999998,2.735500000000001,1.0,2.0
Toxic,ON(C=O)c1ccc(cc1)c2ccccc2,213.23600000000002,2.7056000000000004,1.0,2.0
Toxic,ON(C=O)c1ccc2ccccc2c1,187.198,2.1917999999999997,1.0,2.0
Non-toxic,ONc1ccc(Cl)c(Cl)c1,178.018,2.7945,2.0,2.0
Non-toxic,OC(=O)c1ccc(Cl)c(Cl)c1,191.01299999999998,2.6916,1.0,1.0
Non-toxic,ON(C=O)c1ccccc1,137.13799999999998,1.0386000000000002,1.0,2.0
Non-toxic,CCOC(=O)c1ccc(cc1)N(O)C=O,209.201,1.2153,1.0,4.0
Toxic,Clc1ccc(cc1Cl)C(Cl)(Cl)Cl,264.366,4.8201,0.0,0.0
Non-toxic,CC(Br)Br,187.862,2.1222,0.0,0.0
Toxic,C[C@@H](Br)CBr,201.889,2.1647,0.0,0.0
Toxic,BrC(Br)Br,252.731,2.4547,0.0,0.0
Non-toxic,BrC(Br)C(Br)Br,345.654,3.2182000000000004,0.0,0.0
Non-toxic,CC(C)C(C)C,86.178,2.2984,0.0,0.0
Non-toxic,CC(C)S,76.164,1.3246,1.0,1.0
Non-toxic,CC(C)O,60.096000000000004,0.38710000000000006,1.0,1.0
Toxic,CBr,94.939,1.0110999999999999,0.0,0.0
Toxic,BrC=C,106.94999999999999,1.5248,0.0,0.0
Non-toxic,ClC(=C)C=C,88.53699999999999,1.9249,0.0,0.0
Toxic,COC(=O)[C@@]12O[C@]1(C)[C@](O)(NC2=O)C(C)C,229.232,-0.8385000000000007,2.0,5.0
Toxic,COC(=O)[C@@]12O[C@]1(C)[C@](C)(O)OC2=O,202.16199999999998,-1.0476,1.0,6.0
Toxic,CC[C@]12O[C@@]1(C(=O)OC)C(=O)O[C@H]2C,200.18999999999997,0.022499999999999964,0.0,5.0
Toxic,COC(=O)[C@@]12O[C@]1(C)[C@](C)(O)NC2=O,201.178,-1.4745999999999995,2.0,5.0
Toxic,COC(=O)[C@]1(O[C@]1(C)[C@H](O)C(C)C)C(=O)N,231.248,-0.8106999999999995,2.0,5.0
Toxic,CC[C@]12O[C@@]1(C(=O)OC)C(=O)N[C@@]2(C)O,215.20499999999998,-1.0844999999999998,2.0,5.0
Toxic,COC(=O)C1=CCCN(C1)N=O,170.168,0.4728999999999999,0.0,4.0
Toxic,ClCCN(CCCl)[P@@]1(=O)NCCCO1,261.089,1.884,1.0,2.0
Toxic,ClCCN(CCCl)P1(=O)OCC(=O)CO1,276.05600000000004,1.49,0.0,4.0
Non-toxic,C1CCCNCC1,99.17699999999999,1.15,1.0,1.0
Non-toxic,C1CNCCN1,86.138,-0.8208,2.0,2.0
Toxic,C1CN1,43.068999999999996,-0.41040000000000004,1.0,1.0
Toxic,C1CSCN1,89.163,0.28030000000000005,1.0,2.0
Non-toxic,C1COCCN1,87.122,-0.3938000000000001,1.0,2.0
Toxic,CCN1C=C(C(=O)O)C(=O)c2cc(F)c(c(F)c12)c3ccc(O)cc3,345.301,3.370400000000002,2.0,4.0
Non-toxic,CCN1C=C(C(=O)O)C(=O)c2ccc(C)nc12,232.23899999999998,1.4230200000000002,1.0,4.0
Toxic,CCN1C=C(C(=O)O)C(=O)c2cc(F)c(nc12)N3CCNCC3,320.3240000000001,0.6633000000000002,2.0,6.0
Toxic,CN1CCN(CC1)c2c(F)cc3C(=O)C(=CN(CCF)c3c2F)C(=O)O,369.3430000000001,1.6992,1.0,5.0
Toxic,CCN1C=C(C(=O)O)C(=O)c2cc3OCOc3cc12,261.23299999999995,1.4483,1.0,5.0
Toxic,Cc1ccc2c(c1)nc(N)n2C,161.208,1.4639199999999999,1.0,3.0
Toxic,Cn1c(N)nc2cc(ccc12)C#N,172.19099999999997,1.0271800000000002,1.0,4.0
Toxic,Cn1c(N)nc2cc(Cl)ccc12,181.626,1.8089,1.0,3.0
Toxic,COc1ccc2c(c1)nc(N)n2C,177.207,1.1641,1.0,4.0
Toxic,Cn1c(N)nc2ccccc12,147.18099999999998,1.1555000000000002,1.0,3.0
Toxic,Cn1c(N)nc2cc3ccccc3cc12,197.24099999999999,2.3087,1.0,3.0
Toxic,Cn1c(N)nc2ccc(cc12)C#N,172.19099999999997,1.0271800000000002,1.0,4.0
Non-toxic,Cn1c(N)nc2nc3cccnc3cc12,199.217,1.0987000000000002,1.0,5.0
Non-toxic,ClN1C(=O)NC(=O)N(Cl)C1=O,197.96499999999997,-1.2979,1.0,5.0
Non-toxic,CC1(C)N(Cl)C(=O)N(Cl)C1=O,197.021,1.3368,0.0,2.0
Toxic,O=C(ON(OCc1ccccc1)C(=O)c2ccccc2)c3ccccc3,347.37000000000006,4.032600000000003,0.0,4.0
Toxic,Clc1ccc(cc1)C(=O)ON(OCc2ccccc2)C(=O)c3ccccc3,381.81500000000005,4.686000000000003,0.0,4.0
Toxic,Cc1ccc(cc1)C(=O)ON(OCc2ccccc2)C(=O)c3ccccc3,361.3970000000001,4.341020000000004,0.0,4.0
