class,canonical_smiles
Toxic,Cc1cc2ccccc2c2c(C)cc3ccccc3c12
Non-toxic,OCc1cc2ccccc2c2ccc3ccccc3c12
Non-toxic,CC(=O)OCc1cc2ccccc2c2ccc3ccccc3c12
Non-toxic,COC(=O)c1cc2ccccc2c2ccc3ccccc3c12
Non-toxic,OCc1cc2ccccc2c2ccc3c(c12)CCCC3
Non-toxic,COC(=O)c1cc2ccccc2c2ccc3c(c12)CCCC3
Toxic,Cc1cc2ccccc2c2ccc3c(c12)C=CC(O)C3O
Non-toxic,O=c1oc2cccc3ccc4c5ccccc5cc1c4c32
Toxic,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1
Non-toxic,COc1cccc2c1C(=N)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1
Non-toxic,COCCOCn1ccc(NC(=O)c2cc(Oc3ccc(S(C)(=O)=O)cc3)cc(-c3ncccc3C)c2)n1
Non-toxic,CC(C)c1cc(N2CC[C@@H](N)C2)nc(N)n1
Non-toxic,CS(=O)(=O)n1cc2c(n1)CN([C@H]1CO[C@H](c3cc(F)ccc3F)[C@@H](N)C1)C2
Non-toxic,CCN(CC)/C(C)=N/c1ccc2c(c1)C(=O)c1ccc(/N=C(\C)N(CC)CC)cc1C2=O
Non-toxic,C/C(=N\c1ccc2c(c1)C(=O)c1ccc(/N=C(\C)N(C)C)cc1C2=O)N(C)C
Non-toxic,CN(C)/C(=N/c1ccc2c(c1)C(=O)c1ccc(/N=C(\c3ccc(Cl)cc3)N(C)C)cc1C2=O)c1ccc(Cl)cc1
Non-toxic,CN(C)/C(=N/c1ccc2c(c1)C(=O)c1ccc(/N=C(\C3CCC3)N(C)C)cc1C2=O)C1CCC1
Non-toxic,CN(C)/C(=N/c1ccc2c(c1)C(=O)c1ccc(/N=C(\C3CC3)N(C)C)cc1C2=O)C1CC1
Non-toxic,CC(=O)/C=C(\c1ccccc1)c1c(O)c2ccccc2oc1=O
Non-toxic,O=[N+]([O-])c1ccc(Nc2ccc(N=C=S)cc2)cc1
Toxic,O=C=Nc1ccc(Nc2ccc([N+](=O)[O-])cc2)cc1
Non-toxic,O=C(O)[C@@H]1CCCN1[N+](=O)[O-]
Non-toxic,O=C(O)C1CCCCN1[N+](=O)[O-]
Toxic,CN(CC(=O)O)[N+](=O)[O-]
Non-toxic,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N(C)C)[C@H](O)[C@H](C)O1
Non-toxic,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N(C)C)[C@H](O)[C@H](C)O1
Non-toxic,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N2CCCCC2)[C@H](O)[C@H](C)O1
Non-toxic,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](NCc2ccccc2)[C@H](O)[C@H](C)O1
Non-toxic,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N(Cc2ccccc2)Cc2ccccc2)[C@H](O)[C@H](C)O1
Non-toxic,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)O)C[C@@H]3O[C@H]1C[C@H](N(Cc2ccccc2)Cc2ccccc2)[C@H](O)[C@H](C)O1
Toxic,C=CCNC(=S)N/N=C/C=C/c1ccc([N+](=O)[O-])s1
Toxic,C=CCN1C(=O)CS/C1=N\N=C\C=C\c1cccs1
Non-toxic,C=CCNC(=S)N/N=C/C=C/c1cccs1
Non-toxic,C=CCn1c(-c2ccc(OC)cc2)cs/c1=N\N=C\C=C\c1ccco1
Non-toxic,C=CCn1c(-c2ccc(Br)cc2)cs/c1=N\N=C\C=C\c1ccco1
Toxic,C=CCn1c(-c2ccc([N+](=O)[O-])cc2)cs/c1=N\N=C\C=C\c1ccco1
Non-toxic,C=CCNC(=S)N/N=C/C=C/C=C/c1cccs1
Non-toxic,C=CCN1C(=O)CS/C1=N\N=C\C=C\c1ccc([N+](=O)[O-])s1
Non-toxic,C=CCn1c(C)csc1=N/N=C/c1ccc([N+](=O)[O-])s1
Non-toxic,C=CCn1c(C)cs/c1=N\N=C\c1ccc([N+](=O)[O-])s1
Non-toxic,CC(=O)N(C1=NN(C(C)=O)C(c2ccc([N+](=O)[O-])s2)S1)c1ccccc1
Non-toxic,C=CCn1c(C)cs/c1=N\N=C\C=C\c1cccs1
Toxic,C=CCn1c(-c2ccc([N+](=O)[O-])cc2)cs/c1=N\N=C\C=C\c1ccc([N+](=O)[O-])s1
Non-toxic,C=CCn1c(-c2ccc(N)cc2)cs/c1=N\N=C\C=C\c1ccco1
Non-toxic,C=CCn1c(-c2ccc(Cl)cc2)cs/c1=N\N=C\C=C\C=C\c1cccs1
Non-toxic,C=CCNc1nnc(-c2ccc([N+](=O)[O-])s2)s1
Non-toxic,C=CCn1c(C)cs/c1=N/N=C/C=C/c1ccco1
Non-toxic,C=CCn1c(-c2ccccc2)cs/c1=N\N=C\C=C\c1ccco1
Non-toxic,C=CCn1c(-c2ccc(Cl)cc2)cs/c1=N\N=C\C=C\c1ccco1
Non-toxic,C=CCn1c(-c2ccc3ccccc3c2)cs/c1=N\N=C\C=C\c1ccco1
Non-toxic,COc1cc(C(F)(F)F)cc(SC)c1C(=O)N[C@@]1(c2ccccc2)CCCN(C)C1
Non-toxic,COCCn1cc(-c2c(C)nc3c(N4CCOCC4)nccn23)cn1
Non-toxic,CC(C)CCCCCCCCCCCCC(=O)NCC(=O)N[C@H]1[C@H](CO)O[C@H](Nc2ncnc3[nH]cnc23)[C@@H](O)[C@@H]1O
Non-toxic,CCCCCCCCCCCC(=O)NCC(=O)N[C@H]1[C@H](CO)O[C@H](Nc2ncnc3[nH]cnc23)[C@@H](O)[C@@H]1O
Non-toxic,CCCCCC(=O)NCC(=O)N[C@H]1[C@H](C)O[C@H](Nc2ncnc3[nH]cnc23)[C@@H](O)[C@@H]1O
Non-toxic,CC(C)CCCCCCCCCCCCC(=O)N[C@H]1[C@H](C)O[C@H](Nc2ncnc3[nH]cnc23)[C@@H](O)[C@@H]1O
Non-toxic,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1
Non-toxic,CCN(CC)CC(=O)Nc1c(C)cccc1C
Non-toxic,CCNCC(=O)Nc1c(C)cccc1C
Non-toxic,CCN(CC)CC(=O)N(O)c1c(C)cccc1C
Non-toxic,CCNCC(=O)N(O)c1c(C)cccc1C
Non-toxic,C[C@]1(O)[C@H](c2ccc3c(N)ncnn23)O[C@H](CO)[C@H]1O
Non-toxic,CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2C(=O)N2CCS(=O)(=O)CC2)no1
Non-toxic,CC(C)(CO)NC(=O)c1nn(-c2ccc(F)cc2F)c2c1C[C@H]1C[C@@H]21
Non-toxic,O=C(O)C[C@H]1CCc2c1[nH]c1ccc(OCc3ccc(C4CCCC4)c(C(F)(F)F)c3)cc21
Toxic,CCCC(=O)c1cnn(-c2ccc(N)cc2)c1C
Non-toxic,CCCC(=O)c1cnn(-c2ccc(N)nn2)c1C
Non-toxic,CCCC(=O)c1cnn(-c2ccc(N)nc2)c1C
Non-toxic,CCCC(=O)c1cnn(-c2ccc(N)cn2)c1C
Non-toxic,CCCC(=O)c1cnn(-c2cnc(N)cn2)c1C
Non-toxic,CCCC(=O)c1cnn(-c2cnc(N)s2)c1C
Non-toxic,CCCC(=O)c1cnn([C@H]2CC[C@H](N)CC2)c1C
Non-toxic,CCCC(=O)c1cnn(C2CCN(N)CC2)c1C
Non-toxic,CCCC(=O)c1cnn(-c2ccc(O)cc2)c1C
Non-toxic,CCCC(=O)c1cnn(-c2ccc(N)c(C#N)c2)c1C
Non-toxic,CCCC(=O)c1cnn(-c2ccc(N)c(C(=O)O)c2)c1C
Non-toxic,CCCC(=O)c1cnn(-c2ccc(N)c(Cl)c2)c1C
Non-toxic,CCCC(=O)c1cnn(-c2ccc(N)c(C(N)=O)c2)c1C
Non-toxic,CCCC(=O)c1cnn(-c2ccc3c(c2)OCCN3)c1C
Non-toxic,CCCC(=O)c1cnn(-c2ccc(N)c(C(=O)N(C)C)c2)c1C
Non-toxic,CCCCn1ccc(N2CCC(c3ccccc3)CC2)c(Cl)c1=O
Non-toxic,CN(c1ncnc2c(-c3ccc(S(C)(=O)=O)cc3F)csc12)C1CCN(C(=O)OC(C)(C)C)CC1
Non-toxic,CN1Cc2cc(N3CCOCC3)ccc2[C@@H](c2ccc3sccc3c2)C1
Non-toxic,CCOC[C@@H](CC(C)C)NC(=O)[C@@H]1CNC[C@H](C(=O)N(c2ccc(C(C)C)cn2)C2CC2)[C@@H]1O
Non-toxic,COC(=O)N[C@H](C(=O)N1CCC[C@@H]1c1ncc(C#CC#Cc2ccc(-c3cnc([C@H]4CCCN4C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]3)cc2)[nH]1)C(C)C
Non-toxic,C[C@@H]1CN(c2nc(C(F)(F)F)no2)CCN1c1ncc(OCc2ccc(CS(C)(=O)=O)cc2F)cn1
Non-toxic,CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)O
Non-toxic,O=C(NC[C@@H]1OC(=O)N2c3ccc(N4CCOCC4=O)cc3OC[C@@H]12)c1ccc(Cl)s1
Non-toxic,Cc1cc(N2CCC[C@@H](N)C2)c2c(n1)n(C)c(=O)n2Cc1ccccc1C#N
Non-toxic,COc1cccc(S(=O)(=O)N2CCCc3cc(Cc4cccnc4)ccc32)c1
Non-toxic,CCOC(=O)c1[nH]cc2c1NC1=C(C(=O)CCC1)[C@H]2c1cccc(Oc2nc3ccccc3[nH]2)c1
Non-toxic,CCOc1nc(N)ccc1/C=C/C(=O)O
Non-toxic,CCOc1nc(N)cnc1/C=C/C(=O)O
Non-toxic,Cc1nc(C#Cc2ccnc(Cl)c2)c(C)n1-c1ccc(F)cc1
Non-toxic,C(#Cc1ncn2c1COc1ccccc1-2)c1ccccc1
Toxic,CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc2ccc(OC)cc12
Non-toxic,Cc1ccc(-c2cc3nc(NC(C)(C)C)[nH]c(=O)c3s2)cc1
Non-toxic,Cc1ccc(-c2cc3nc(NC(C)C)[nH]c(=O)c3s2)cc1
Non-toxic,CC(C)(C)Nc1nc2cc(-c3ccc(Cl)cc3)sc2c(=O)[nH]1
Toxic,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34
Non-toxic,Cc1cc(C)n2c(=O)c3ncc(N[C@@H]4CCCC[C@@H]4N)cc3nc2c1
Non-toxic,Cc1cc(C)nc(Nc2cc(N)cnc2C(N)=O)c1
Toxic,Cc1cc(C)nc(Nc2cc(NC(C)c3ncc[nH]3)cnc2C(N)=O)c1
Non-toxic,Cc1cc(C)nc(Nc2cc(N[C@@H]3CCCC[C@@H]3O)cnc2C(N)=O)c1
Toxic,COc1cc(C)nc(Nc2cc(N[C@@H]3CS(=O)(=O)CC[C@@H]3N)cnc2C(N)=O)c1
Non-toxic,Cc1cc(CCC(C)(C)O)cc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)cnc2C(N)=O)n1
Non-toxic,Cc1cc(Nc2cc(N[C@@H]3CS(=O)(=O)CC[C@@H]3N)cnc2C(N)=O)nc(C)c1-c1cnn(C)c1
Non-toxic,NC(=O)c1ncc(N[C@@H]2CS(=O)(=O)CC[C@@H]2N)nc1-c1cc2ccccc2[nH]1
Toxic,NC(=O)c1ncc(N[C@@H]2CCCC[C@@H]2N)cc1Nc1cccc(-n2nccn2)n1
Toxic,CC(C)c1cccc(Nc2cc(N[C@@H]3CS(=O)(=O)CC[C@@H]3N)cnc2C(N)=O)n1
Non-toxic,CC(=O)N1[C@@H]2C=C(c3cnc(NCc4ccc5c(c4)OCC5)c(C(=O)NC[C@H]4COc5ccccc5O4)c3)C[C@H]1CC2
Non-toxic,COc1ccc(COc2cnn(CC(=O)c3ccc(CN(C)C)cc3C)c(=O)c2)nc1
Non-toxic,N#Cc1cc(Cl)cc(-c2cc(-c3ccc(F)cn3)ncn2)c1
Non-toxic,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3C)n1
Non-toxic,O=c1[nH]c(=O)n(Cc2cccc3ccccc23)nc1O
Non-toxic,C[C@@H](Oc1nc(-c2cnn(C(F)F)c2)cc2ncsc12)[C@H]1CNC(=O)O1
Non-toxic,Cc1nn(-c2ccnc(Nc3ccc4c(c3)c(Cl)c(C)n4C)n2)cc1CN1CC(O)C1
Non-toxic,Cc1nn(-c2ccnc(Nc3ccc4c(c3)c(Cl)c(C)n4C)n2)cc1CN1CC[C@@H](O)C1
Non-toxic,Cc1nn(-c2ccnc(Nc3ccc4c(c3)c(C)c(C)n4C)n2)cc1CN1CC(O)C1
Non-toxic,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3cc(C)n(C)n3)nc21
Non-toxic,O=c1ccc2c([C@@H](O)CNCCc3ccc(CCN4CCC(Cn5cnc([C@](O)(c6ccccc6)C6CCCCC6)n5)CC4)cc3)ccc(O)c2[nH]1
Non-toxic,CC(C)NCC(O)COc1cccc2ccccc12
Non-toxic,CB1C=Cc2cccc(OCC(O)CN(C)C)c2N1
Non-toxic,CB1C=Cc2c(cccc2OCC(O)CN(C)C)N1
Non-toxic,COc1cc(N2C(=O)N(Cc3c(F)cc(F)cc3F)c3ncccc3S2(=O)=O)cnc1OC
Non-toxic,Cc1cc(F)c(-c2ccnn(C)c2=O)cc1NC(=O)C1=CN(C)C(=O)C[C@H]1c1ccc(F)cc1
Non-toxic,CN1C=C(C(=O)Nc2cc(-c3ccn[nH]c3=O)ccc2F)[C@H](c2ccc(F)cc2)CC1=O
Non-toxic,COC[C@H](O)Cn1c(=O)cnn(-c2ccc(C)c(NC(=O)C3=CN(C)C(=O)C[C@H]3c3ccc(F)cc3)c2)c1=O
Non-toxic,Cc1ccc(-n2ccccc2=O)cc1NC(=O)C1=CN(C)C(=O)N[C@H]1c1ccc(F)cc1
Toxic,Cc1ccc(-c2ccnn(C)c2=O)cc1NC(=O)C1=CN(C)C(=O)C[C@H]1c1ccc(F)cc1
Toxic,Cc1ccc(-c2ccn[nH]c2=O)cc1NC(=O)C1=CN(C)C(=O)C[C@H]1c1ccc(F)cc1
Non-toxic,Cc1ccc(-c2ccnn(CCO)c2=O)cc1NC(=O)C1=CN(C)C(=O)C[C@H]1c1ccc(F)cc1
Non-toxic,Cc1ccc(-n2ncccc2=O)cc1NC(=O)C1=CN(C)C(=O)C[C@H]1c1ccc(F)cc1
Toxic,Cc1cc(Cl)c(OCCO)cc1N
Toxic,COCCN1CCN(C(=O)c2sc3c([N+](=O)[O-])cc(C(F)(F)F)cc3[n+]2[O-])CC1
Toxic,O=C(c1sc2c([N+](=O)[O-])cc(C(F)(F)F)cc2[n+]1[O-])N1CCCCC1
Toxic,O=[N+]([O-])c1cc(C(F)(F)F)cc2c1sc(C1=NCCO1)[n+]2[O-]
Toxic,COCCN1CCN(C(=O)c2nc3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CC1
Toxic,O=C(c1nc2cc(C(F)(F)F)cc([N+](=O)[O-])c2s1)N1CCCCC1
Non-toxic,COCCN1CCN(C(=O)c2nc3cc(C(F)(F)F)c(C)c([N+](=O)[O-])c3s2)CC1
Non-toxic,Cc1c(C(F)(F)F)cc2nc(C(=O)N3CCCCC3)sc2c1[N+](=O)[O-]
Toxic,O=[N+]([O-])c1cc(C(F)(F)F)cc2nc(C3=NCCO3)sc12
Non-toxic,Cc1c(C(F)(F)F)cc2nc(C3=NCCO3)sc2c1[N+](=O)[O-]
Toxic,O=C([C@@H]1COC(c2nc3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)=N1)N1CCCC1
Non-toxic,Cc1c(C(F)(F)F)cc2nc(C3=N[C@H](C(=O)N4CCCC4)CO3)sc2c1[N+](=O)[O-]
Non-toxic,COCc1nc2cc(C(F)(F)F)cc([N+](=O)[O-])c2s1
Non-toxic,O=C(O)C1CN(Cc2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)C1
Non-toxic,Cn1cc(CNc2cc(OC[C@H]3C[C@@H]3c3ccccn3)nc3ccnn23)cn1
Non-toxic,Cc1c(-c2cc(Nc3cc4n(n3)CCN(C)C4)c(=O)[nH]n2)ccc(F)c1NC(=O)c1cc2ccccc2s1
Toxic,O=C1c2cc(COc3ccccc3)nn2CCN1c1ccc(F)cn1
Toxic,Nc1ccc(-c2cnc(N)c(-c3ccc(Cl)cc3)c2)cn1
Non-toxic,Nc1ncc(-c2cnc(N)c(-c3ccc(Cl)cc3)c2)cn1
Non-toxic,O=S1(=O)CCCN1CC(O)Cn1c2ccccc2c2ccccc21
Non-toxic,CC(CCNCC12CC3CC(CC(C3)C1)C2)Nc1ccnc2cc(Cl)ccc12
Non-toxic,O=C(Cc1ccc(F)c(Cl)c1)Nc1cnc(C(=O)NO)c(O)c1CO
Non-toxic,Cn1ncnc1[C@H]1c2n[nH]c(=O)c3cc(F)cc(c23)N[C@@H]1c1ccc(F)cc1
Non-toxic,Cc1c2c(nn1-c1nnc(-c3ccc(OC(C)C)c(Cl)c3)s1)CCN(CCC(=O)O)C2
Non-toxic,O=C(/C=C/c1c(-c2ccccc2)no[n+]1[O-])c1ccc2ccccc2c1
Toxic,O=C(/C=C/c1ccc2c(c1)no[n+]2[O-])c1ccccc1
Non-toxic,O=C(/C=C/c1c(-c2ccccc2)no[n+]1[O-])c1ccccc1
Non-toxic,Cc1c(/C=C/C(=O)c2ccccc2)no[n+]1[O-]
Non-toxic,O=C(/C=C/c1c(-c2ccccc2)no[n+]1[O-])c1ccccc1O
Non-toxic,Cc1c(/C=C/C(=O)c2ccc3ccccc3c2)no[n+]1[O-]
Non-toxic,O=C(/C=C/c1ccc2c(c1)no[n+]2[O-])c1ccccc1O
Non-toxic,Cc1c(/C=C/C(=O)c2ccccc2O)no[n+]1[O-]
Non-toxic,CC[C@@H](C[C@H]1COC(N)=N1)c1ccccc1
Non-toxic,Cc1c(F)cccc1[C@H]1COC(N)=N1
Non-toxic,O=C1[C@H](c2ccc(F)cc2)[C@@H](c2ccc3c(c2)OCO3)N1C1CCN(C(=O)n2cncn2)CC1
Non-toxic,COc1ccc2nc(C(F)(F)F)c3c(c2c1)CC[C@]1(C[C@H]2C(=O)N[C@]4(C(=O)NS(=O)(=O)C5(C)CC5)C[C@H]4/C=C\CCCCC[C@H](NC(=O)OCC(C)C)C(=O)N2C1)O3
Non-toxic,CC(C)(C)C[C@@H](O)C(=O)N1N=CC[C@H]1C(=O)NCc1cc(Cl)ccc1-n1cnnn1
Non-toxic,CC(C)(C)C[C@@H](N)C(=O)N1N=CC[C@H]1C(=O)NCc1cc(Cl)ccc1-n1cnnn1
Non-toxic,Cc1c2cc(-n3ccc(OCc4ccc(F)cc4)cc3=O)ccc2nn1C
Non-toxic,Cc1c2cc(-n3ccc(OCc4ccc(Cl)cc4)cc3=O)ccc2nn1C1CC1
Non-toxic,Cc1c2cc(-n3ccc(OCc4ccc(F)cc4)cc3=O)ccc2nn1C1CC1
Non-toxic,Cc1c2cc(-n3ccc(OCc4csc(C(F)(F)F)c4)cc3=O)ccc2nn1C1CC1
Non-toxic,Cc1c2cc(-n3ccc(OCc4ccc(Cl)cc4)cc3=O)ccc2nn1C
Toxic,[N-]=[N+]=[N-]
Toxic,O=[N+]([O-])c1ccc(CSc2nnc(-c3ccccc3)o2)c([N+](=O)[O-])c1
Toxic,O=[N+]([O-])c1cc(CSc2nnc(-c3ccccc3)o2)cc([N+](=O)[O-])c1
Non-toxic,O=[N+]([O-])c1cc(CSc2nnc(-c3cccc(Cl)c3)o2)cc([N+](=O)[O-])c1
Non-toxic,Cc1ccc(-c2nnc(SCc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)o2)cc1
Non-toxic,COc1cccc(-c2nnc(SCc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)o2)c1
Non-toxic,O=[N+]([O-])c1ccc(-c2nnc(SCc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)o2)cc1
Non-toxic,O=[N+]([O-])c1cc(CSc2nnc(-c3ccccc3)s2)cc([N+](=O)[O-])c1
Non-toxic,O=[N+]([O-])c1cc(CSc2nnc(-c3ccc(Cl)cc3)s2)cc([N+](=O)[O-])c1
Non-toxic,COc1cccc(-c2nnc(SCc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)s2)c1
Toxic,O=[N+]([O-])c1ccc(-c2nnc(SCc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)s2)cc1
Toxic,O=[N+]([O-])c1ccc2c(c1)Cc1ccccc1-2
Non-toxic,Cc1noc(C)c1[C@@H]1C[C@@](C)(c2cc(N)cc(F)c2F)N=C(N)S1
Non-toxic,O=C1N[C@H](c2cncc(C#Cc3ccccc3)c2)[C@@H](c2cc(F)ccc2F)O1
Non-toxic,Cn1c(=O)n(CC(C)(C)C)c2ccc(C3=C[C@@H]4CC[C@H]3CN4C(=O)c3ccon3)nc21
Toxic,O=C(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)Nc1ccc(NC(=O)c2cscn2)cc1
Toxic,O=C(Cc1ccc(NC(=O)c2cscn2)cc1)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1
Toxic,O=C(Nc1ccc(-c2c[nH]c(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)n2)cc1)c1cscn1
Toxic,O=C(Nc1ccc2nc(NCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)sc2c1)c1cscn1
Toxic,O=C(Cc1ccc(NC(=O)c2cscn2)cn1)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1
Toxic,O=C(Cc1ccc(NC(=O)c2cscn2)nc1)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1
Toxic,O=C(Nc1ccc2nc(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)[nH]c2c1)c1cscn1
Toxic,O=C(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)Nc1ccc2nc(NC(=O)c3cscn3)sc2c1
Non-toxic,O=C(Cn1ccc(NC(=O)c2cscn2)cc1=O)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1
Non-toxic,COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(Cl)cc3)oc2C)ccc1F
Non-toxic,Cc1nc(C)c(-c2csc(Nc3ccc(C(=O)N4C5CCC4CN(c4ncc(C(F)(F)F)cn4)C5)cn3)n2)s1
Non-toxic,C[C@H](NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(C#Cc3cnn(C)c3)c2c(=O)n1-c1ccccc1
Non-toxic,COc1ccc(CCNc2nc3cc(Cl)ccc3c(=O)n2C)cc1
Non-toxic,Cc1nc(C)c(-c2csc(Nc3ccc(C(=O)N4C5COCC4CC(=O)C5)cn3)n2)s1
Non-toxic,Clc1ccc2nc(N3CCCCC3)c(-c3nnn[nH]3)c(-c3ccccc3)c2c1
Non-toxic,COC(=O)CN/C=C1/C(=O)C=Cc2ccccc21
Non-toxic,COc1cnc(O[C@@H]2C[C@@H](C(=O)N[C@]3(C(=O)NS(=O)(=O)C4CC4)C[C@H]3C3CC3)N(C(=O)[C@@H](NC(=O)O[C@H](C)C(F)(F)F)C3CCCCC3)C2)c2cc(Cl)ccc12
Toxic,Cc1cc(C)nc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)cnc2C(N)=O)c1
Non-toxic,Cn1cc(-c2cc(N[C@@H]3CCCC[C@@H]3N)cnc2C(N)=O)cn1
Non-toxic,C[C@H](N)CNc1cnc(C(N)=O)c(-c2cnn(C)c2)n1
Non-toxic,C[C@H](N)CNc1cnc(C(N)=O)c(-c2cc3ccccc3[nH]2)n1
Non-toxic,NC(=O)c1ncc(N[C@@H]2CCCC[C@@H]2N)nc1-c1cc2ccccc2[nH]1
Non-toxic,NC(=O)c1ncc(N[C@@H]2CCCC[C@@H]2N)nc1-c1nc2ccccc2[nH]1
Non-toxic,C[C@H](N)CNc1cnc(C(N)=O)c(-c2cc3ccccc3o2)n1
Non-toxic,NC(=O)c1ncc(N[C@@H]2CCCC[C@@H]2N)cc1/C=C/c1ccccc1
Non-toxic,NC(=O)c1ncc(N[C@@H]2CCCC[C@@H]2N)cc1COc1ccccc1
Non-toxic,NC(=O)c1ncc(N[C@@H]2CCCC[C@@H]2N)cc1C#Cc1ccccc1
Non-toxic,COc1cccc2[nH]c(-c3nc(N[C@@H]4CCOC[C@@H]4N)cnc3C(N)=O)cc12
Non-toxic,C/C(N)=N\C(=N/S(=O)(=O)c1ccc(Cl)cc1)N1C[C@H](c2ccccc2)C(c2ccc(Cl)cc2)=N1
Non-toxic,COc1c(Cl)cc(-c2ccc(C(=O)c3c(F)ccc(O)c3F)s2)cc1Cl
Non-toxic,CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4c([nH]3)CCN(C(=O)c3cnc(N5CCCCC5)cn3)C4)n[nH]c2c1
Non-toxic,COC(=O)C1=C(CN2CCOC[C@H]2C(=O)O)NC(c2nccs2)=N[C@H]1c1ccc(F)cc1Cl
Non-toxic,Cc1cc2oc(=O)[nH]c2cc1Cl
Non-toxic,COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3cccc(Cl)c3)cc1C(N)=O)C2
Non-toxic,COc1cc2c(cc1OC)C(=O)C(CC1C=CN(Cc3cccc(Cl)c3)C=C1C(N)=O)C2
Non-toxic,NC(=O)n1cc(NC(=O)N2CCC[C@H]2C(=O)Nc2cccc(OC(F)(F)F)c2)c2ccccc21
Non-toxic,NC(=O)c1nn(CC(=O)N2[C@H](C(=O)Nc3cccc(Br)n3)C[C@H]3C[C@H]32)c2ccccc12
Non-toxic,NS(=O)(=O)c1cncc(-c2nc(NCc3ccccn3)c3c(-c4ccccc4)cccc3n2)c1
Non-toxic,COc1ccc(-c2nnc(-c3ccc4nc(-c5c(C)cc(CC(C)(C)C(=O)O)cc5C)[nH]c4c3)o2)cc1
Non-toxic,COc1cncc(Cc2cc(-c3ccccc3)no2)c1
Non-toxic,Cc1cncc(Cc2cc(-c3ccccc3)no2)c1
Non-toxic,C[C@]1(O)CCN(c2nc(N3C[C@H](O)[C@@H](O)C3)cc(C(F)(F)F)c2C#N)C1
Non-toxic,O=C(Nc1ccc(-c2ccc(C(=O)Nc3cccc4cccc(S(=O)(=O)O)c34)cc2)cc1)c1ccc([N+](=O)[O-])cc1
Non-toxic,COC(=O)c1ccc(C(=O)Nc2ccc(-c3ccc(C(=O)Nc4cccc5cccc(S(=O)(=O)O)c45)cc3)cc2)cc1
Non-toxic,CC(C)CN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1
Non-toxic,C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1
Non-toxic,COc1cc(C)[nH]c(=O)c1CN1CCc2c(Cl)cc([C@H](OC)C3COC3)c(Cl)c2C1=O
