Canonical_Smiles,Labels
CC(C)Nc1cccc2C(=O)c3ccccc3C(=O)c12,mutagens
Cc1ccc2C(=O)c3ccccc3C(=O)c2c1[N+](=O)[O-],mutagens
CCc1ccc2C(=O)c3ccccc3C(=O)c2c1[N+](=O)[O-],mutagens
Cc1ccc(Nc2ccc(N)c3C(=O)c4ccccc4C(=O)c23)c(c1)S(=O)(=O)O,mutagens
Nc1ccc(N)c2C(=O)c3c(N)ccc(N)c3C(=O)c12,mutagens
Cc1ccc2C(=O)c3ccccc3C(=O)c2c1,non-mutagens
Nc1c(cc(c2C(=O)c3ccccc3C(=O)c12)[N+](=O)[O-])C(=O)O,mutagens
CCCCCCCCCCCCCl,non-mutagens
CCCCCCCCCC,non-mutagens
CCCCCCCCCCCCCCCCCCCC,non-mutagens
CCCCCCCCC,non-mutagens
CCCCCCCCCCC,non-mutagens
CCCCCl,non-mutagens
CCCCCCCCBr,non-mutagens
CCCCCCCCCCCCS,non-mutagens
CCCCCCCCCCCCO,non-mutagens
CCCCCCCCCCCCCO,non-mutagens
CCCCCCCCO,non-mutagens
CCCCCCCCCCO,non-mutagens
CCCCCCCCCCCCCCCCCCO,non-mutagens
CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,non-mutagens
CCCCCCCCC=O,non-mutagens
CCCCCCNCCCCCC,non-mutagens
CCCCCCCCCCCC=C,non-mutagens
CCCCCCCCC=C,non-mutagens
CCCCCCCCCCCCCC=C,non-mutagens
CCCCCCCCCCCCC=C,non-mutagens
CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCC,non-mutagens
CCCCCCCCCC=C,non-mutagens
CCCCCCCCN1SC=CC1=O,non-mutagens
CCCCCCCCCCCCOS(=O)(=O)O,non-mutagens
CCCCCCC=C,non-mutagens
OCCCCCl,mutagens
ON(C=O)c1cccc(Cl)c1,non-mutagens
CC(=O)N(O)c1ccc(Cl)c(Cl)c1,non-mutagens
ON(C=O)c1ccc(cc1)c2ccccc2,mutagens
ON(C=O)c1ccc2ccccc2c1,mutagens
ONc1ccc(Cl)c(Cl)c1,non-mutagens
OC(=O)c1ccc(Cl)c(Cl)c1,non-mutagens
ON(C=O)c1ccccc1,non-mutagens
CCOC(=O)c1ccc(cc1)N(O)C=O,non-mutagens
Clc1ccc(cc1Cl)C(Cl)(Cl)Cl,mutagens
CC(Br)Br,non-mutagens
C[C@@H](Br)CBr,mutagens
BrC(Br)Br,mutagens
BrC(Br)C(Br)Br,non-mutagens
CC(C)C(C)C,non-mutagens
CC(C)S,non-mutagens
CC(C)O,non-mutagens
CBr,mutagens
BrC=C,mutagens
ClC(=C)C=C,non-mutagens
COC(=O)[C@@]12O[C@]1(C)[C@](O)(NC2=O)C(C)C,mutagens
COC(=O)[C@@]12O[C@]1(C)[C@](C)(O)OC2=O,mutagens
CC[C@]12O[C@@]1(C(=O)OC)C(=O)O[C@H]2C,mutagens
COC(=O)[C@@]12O[C@]1(C)[C@](C)(O)NC2=O,mutagens
COC(=O)[C@]1(O[C@]1(C)[C@H](O)C(C)C)C(=O)N,mutagens
CC[C@]12O[C@@]1(C(=O)OC)C(=O)N[C@@]2(C)O,mutagens
COC(=O)C1=CCCN(C1)N=O,mutagens
ClCCN(CCCl)[P@@]1(=O)NCCCO1,mutagens
ClCCN(CCCl)P1(=O)OCC(=O)CO1,mutagens
C1CCCNCC1,non-mutagens
C1CNCCN1,non-mutagens
C1CN1,mutagens
C1CSCN1,mutagens
C1COCCN1,non-mutagens
CCN1C=C(C(=O)O)C(=O)c2cc(F)c(c(F)c12)c3ccc(O)cc3,mutagens
CCN1C=C(C(=O)O)C(=O)c2ccc(C)nc12,non-mutagens
CCN1C=C(C(=O)O)C(=O)c2cc(F)c(nc12)N3CCNCC3,mutagens
CN1CCN(CC1)c2c(F)cc3C(=O)C(=CN(CCF)c3c2F)C(=O)O,mutagens
CCN1C=C(C(=O)O)C(=O)c2cc3OCOc3cc12,mutagens
Cc1ccc2c(c1)nc(N)n2C,mutagens
Cn1c(N)nc2cc(ccc12)C#N,mutagens
Cn1c(N)nc2cc(Cl)ccc12,mutagens
COc1ccc2c(c1)nc(N)n2C,mutagens
Cn1c(N)nc2ccccc12,mutagens
Cn1c(N)nc2cc3ccccc3cc12,mutagens
Cn1c(N)nc2ccc(cc12)C#N,mutagens
Cn1c(N)nc2nc3cccnc3cc12,non-mutagens
ClN1C(=O)NC(=O)N(Cl)C1=O,non-mutagens
CC1(C)N(Cl)C(=O)N(Cl)C1=O,non-mutagens
O=C(ON(OCc1ccccc1)C(=O)c2ccccc2)c3ccccc3,mutagens
Clc1ccc(cc1)C(=O)ON(OCc2ccccc2)C(=O)c3ccccc3,mutagens
Cc1ccc(cc1)C(=O)ON(OCc2ccccc2)C(=O)c3ccccc3,mutagens
CC(C)(C)c1ccc(cc1)C(=O)ON(OCc2ccccc2)C(=O)c3ccccc3,mutagens
COc1ccc(cc1)C(=O)ON(OCc2ccccc2)C(=O)c3ccccc3,mutagens
[O-][N+](=O)c1ccc(cc1)C(=O)ON(OCc2ccccc2)C(=O)c3ccccc3,mutagens
O=Cc1ccc(cc1)C(=O)ON(OCc2ccccc2)C(=O)c3ccccc3,mutagens
[O-][N+](=O)c1cccc(c1)C(=O)ON(OCc2ccccc2)C(=O)c3ccccc3,mutagens
CC(=O)ON(OCc1ccccc1)C(=O)c2ccccc2,mutagens
COc1cccc(c1)C(=O)ON(OCc2ccccc2)C(=O)c3ccccc3,mutagens
CC(=O)ON(OCc1ccc(Br)cc1)C(=O)c2ccccc2,mutagens
CC(=O)ON(OCc1ccc(Cl)cc1)C(=O)c2ccccc2,mutagens
CC(=O)ON(OCc1ccc(Oc2ccccc2)cc1)C(=O)c3ccccc3,mutagens
CC(=O)ON(OCc1ccc(cc1)c2ccccc2)C(=O)c3ccccc3,mutagens
CC(=O)ON(OCc1ccc(cc1)C(C)(C)C)C(=O)c2ccccc2,mutagens
CC(=O)ON(OCc1ccc(C)cc1)C(=O)c2ccccc2,mutagens
COc1ccc(CON(OC(=O)C)C(=O)c2ccccc2)cc1,mutagens
CC(=O)ON(OCc1ccc(cc1)[N+](=O)[O-])C(=O)c2ccccc2,mutagens
CCCON(OC(=O)C)C(=O)c1ccccc1,mutagens
CCON(OC(=O)C)C(=O)c1ccccc1,mutagens
CC(C)ON(OC(=O)C)C(=O)c1ccccc1,mutagens
CC(C)(C)OC(=O)O\N=C(/C#N)\c1ccccc1,non-mutagens
CN1CC[C@@H](CN2c3ccccc3Sc4ccccc24)C1,non-mutagens
CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc13,non-mutagens
OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,non-mutagens
C\C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)CCCC1(C)C)/C)\C=O,non-mutagens
C\C(=C\C=O)\C=C/C=C(/C)\C=C/C1=C(C)CCCC1(C)C,mutagens
COC(=O)\C(=C\C=C\C(=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C)\C)\C,non-mutagens
C\C(=C\CO)\C=C/C=C(/C)\C=C/C1=C(C)CCCC1(C)C,mutagens
CC(=O)OC\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C,non-mutagens
CC(=O)\C=C/C1=C(C)CCCC1(C)C,non-mutagens
COC(=O)\C=C\C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C(=O)OC)/C)\C,mutagens
CCCCCCCCCCCCCCCC(=O)OC\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C,non-mutagens
CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc4ccc(cc24)N=[N+]=[N-])cc1,mutagens
CNc1ccc(Nc2c3ccccc3nc4ccccc24)cc1,mutagens
Oc1ccc(Nc2c3ccccc3nc4ccccc24)cc1,mutagens
Nc1ccc(Nc2c3ccccc3nc4ccccc24)cc1,mutagens
COc1ccc(Nc2c3ccccc3nc4ccccc24)cc1,mutagens
[N-]=[N+]=Nc1ccc(Nc2c3ccccc3nc4ccccc24)cc1,mutagens
COc1cc(NS(=O)(=O)C)ccc1Nc2c3ccccc3nc4ccccc24,mutagens
COc1cc(O)ccc1Nc2c3ccccc3nc4ccccc24,mutagens
CN(C)CCCNc1c2ccccc2nc3cccc(c13)[N+](=O)[O-],mutagens
NNC(=O)CNC(=O)C=[N+]=[N-],mutagens
O\[N+](=C/1\C=C(C=C([C-]1Cl)[N+](=O)[O-])C(F)(F)F)\[O-],non-mutagens
COC1=C([C-](C)\C(=[N+](/O)\[O-])\C=C1C(C)(C)C)[N+](=O)[O-],non-mutagens
CC\C(=C(\c1ccc(OCCN(C)C)cc1)/c2ccc(OP(=O)(O)O)cc2)\c3ccc(cc3)C(C)C,non-mutagens
C=CC(=O)OCCOC(=O)C=C,non-mutagens
C=CC(=O)OCCCCOC(=O)C=C,non-mutagens
CN(C)CCOC(=O)C(=C)C,mutagens
CCCCCCOC(=O)C=C,non-mutagens
COCCOC(=O)C=C,non-mutagens
C=CC(=O)OCCCCCCOC(=O)C=C,non-mutagens
C=CC(=O)OCCCCCOC(=O)C=C,non-mutagens
CCCCCOC(=O)C=C,non-mutagens
ClCCOC(=O)C=C,mutagens
OCCOC(=O)C=C,non-mutagens
CCCCOC(=O)C=C,non-mutagens
BrCCOC(=O)C=C,mutagens
CCOC(=O)C=C,non-mutagens
C=CC(=O)OCCOCCOC(=O)C=C,non-mutagens
C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,non-mutagens
C=CCOC(=O)C=C,non-mutagens
CC(C)CCCCCOC(=O)C=C,non-mutagens
CC(C)COC(=O)C=C,non-mutagens
CC(C)(C)COC(=O)C=C,non-mutagens
CCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,mutagens
COC(=O)C=C,non-mutagens
OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,non-mutagens
BrC[C@@H](Br)COC(=O)C=C,mutagens
Nc1ccc(Cl)cc1,mutagens
Clc1ccc(Br)cc1,non-mutagens
Nc1ccc(O)cc1,non-mutagens
Nc1ccc(F)cc1,mutagens
Nc1ccc(Sc2ccc(N)cc2)cc1,mutagens
Nc1ccc(Oc2ccc(N)cc2)cc1,mutagens
Nc1ccc(Oc2ccc(Oc3ccc(N)cc3)cc2)cc1,mutagens
Nc1ccc(cc1)S(=O)(=O)N,non-mutagens
Nc1ccc(CCc2ccc(N)cc2)cc1,mutagens
Nc1ccccc1,non-mutagens
COc1cc2O[C@H]3OC=C[C@H]3c2c4OC(=O)C5=C(CCC5=O)c14,mutagens
COc1cc2O[C@H]3OC=C[C@H]3c2c4OC(=O)C5=C([C@@H](O)C[C@@H]5O)c14,mutagens
COc1cc2O[C@H]3OC=C[C@H]3c2c4OC(=O)C5=C([C@@H](Cl)[C@@H](Cl)C5=O)c14,mutagens
COc1cc2O[C@@H]3OC=C[C@H]3c2c4Oc5cccc(O)c5C(=O)c14,mutagens
COc1ccc(O)c2C(=O)c3c(OC)cc4O[C@@H]5OC=C[C@H]5c4c3Oc12,mutagens
COC(=O)c1cccc2Oc3c4[C@@H]5C=CO[C@H]5Oc4cc(OC)c3C(=O)c12,mutagens
COc1cc(O)c2C(=O)c3c(OC)cc4O[C@@H]5OC=C[C@H]5c4c3Oc2c1OC,mutagens
COc1c2[C@@H]3C=CO[C@H]3Oc2cc4Oc5c(CCC(C)(C)O)ccc(O)c5C(=O)c14,mutagens
Oc1cccc2Oc3c4[C@@H]5C=CO[C@H]5Oc4cc(O)c3C(=O)c12,mutagens
COC1=CC(=O)C[C@@H](C)[C@@]12Oc3c(Cl)c(OC)cc(OC)c3C2=O,non-mutagens
C\C=C\Cl,mutagens
CC=C,mutagens
C\C=C/C=C,non-mutagens
O[N+](=C1C=CC(=S=S=C2C=CC(=[N+](O)[O-])C=C2)C=C1)[O-],mutagens
OCc1cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c2c1,mutagens
Cc1cc2C(=O)c3cc(O)cc(O)c3C(=O)c2c(O)c1O,mutagens
Cc1cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c2c1,mutagens
OC(=O)c1cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c2c1,non-mutagens
CC(=O)OCC[C@@H](C=O)c1c(O)cc2C(=O)c3cc(O)cc(O)c3C(=O)c2c1O,mutagens
Oc1cc(O)c2C(=O)c3c(O)c4[C@@H]5C=CO[C@@H]5Oc4cc3C(=O)c2c1,mutagens
Cc1cc(O)c2C(=O)c3c(O)cc(O)c(c3C(=O)c2c1)c4c(O)cc(O)c5C(=O)c6c(O)cc(C)cc6C(=O)c45,non-mutagens
Oc1ccc2Oc3cc(O)cc(O)c3C(=O)c2c1,mutagens
Cc1cc(O)c2C(=O)c3c(O)cc(O)c(O)c3C(=O)c2c1,mutagens
Cc1cc(O)cc2OC(=O)c3c(O)cc(O)cc3c12,non-mutagens
CC1=CC(=O)Oc2cc(O)cc(O)c12,non-mutagens
OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)c(O)c3,mutagens
OCc1cc(O)c2C(=O)c3c(O)cccc3C(=O)c2c1,mutagens
NS(=O)(=O)c1cccc2cccnc12,non-mutagens
OS(=O)(=O)c1cccc2cccnc12,non-mutagens
Cc1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1,non-mutagens
Clc1ccccc1NS(=O)(=O)c2cccc3cccnc23,non-mutagens
Clc1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1,non-mutagens
Cc1ccccc1NS(=O)(=O)c2cccc3cccnc23,non-mutagens
CN(C)CCNS(=O)(=O)c1cccc2cccnc12,non-mutagens
Clc1cccc(NS(=O)(=O)c2cccc3cccnc23)c1,non-mutagens
Cc1cccc(NS(=O)(=O)c2cccc3cccnc23)c1,non-mutagens
Clc1cc(Cl)cc(NS(=O)(=O)c2cccc3cccnc23)c1,non-mutagens
Clc1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1Cl,non-mutagens
[O-][N+](=O)c1cccc(NS(=O)(=O)c2cccc3cccnc23)c1,non-mutagens
[O-][N+](=O)c1cc(NS(=O)(=O)c2cccc3cccnc23)ccc1Cl,non-mutagens
Clc1ccc(NS(=O)(=O)c2cccc3cccnc23)c(Cl)c1,non-mutagens
OC(=O)c1cccc2cccnc12,non-mutagens
[O-][N+](=O)c1cccc2cccnc12,mutagens
Nc1cccc2cccnc12,mutagens
Cc1cccc2cccnc12,mutagens
CC(=O)Oc1cccc2cccnc12,non-mutagens
CC(=O)Nc1cccc2cccnc12,mutagens
O=Cc1cccc2cccnc12,mutagens
NC(=O)Nc1cccc2cccnc12,non-mutagens
Fc1cccc2cccnc12,mutagens
c1ccc2c(c1)ccc3cccnc23,mutagens
Clc1cccc2cccnc12,mutagens
c1cnc2c(c1)ccc3ncccc23,mutagens
c1cnc2c(c1)ccc3c2ccc4cccnc34,mutagens
CCc1cccc2cccnc12,mutagens
N#Cc1cccc2cccnc12,mutagens
c1cnc2c(c1)ccc3c4cccnc4ccc23,mutagens
CCOC(=O)c1cccc2cccnc12,non-mutagens
CCOc1cccc2cccnc12,non-mutagens
c1ccc2c(c1)ccc3c2ccc4cccnc34,mutagens
COc1cc(N[C@H](C)CCCN)c2ncccc2c1,mutagens
Fc1cccc2c1ccc3cccnc23,mutagens
O=C(OCc1ccccc1)c2cccc3cccnc23,non-mutagens
CCN(CC)CCC[C@@H](C)Nc1cc(OC)cc2cccnc12,mutagens
Cc1cc(C(=O)O)c2ncccc2c1,non-mutagens
Clc1nncc2cccnc12,mutagens
Clc1ccc(COC(=O)c2cccc3cccnc23)c(Cl)c1,non-mutagens
NNc1nncc2cccnc12,mutagens
Cc1ccc(\N=C\c2cccc3cccnc23)c(c1)C(=O)O,non-mutagens
Clc1ccc(COC(=O)c2cccc3cccnc23)cc1,non-mutagens
Cl[C@@H]1CO1,mutagens
C1O[C@H]1[C@H]2CO2,mutagens
COC[C@H]1CO1,mutagens
C[C@H]1CC(=O)O1,mutagens
C[C@@H]1O[C@@H]1C,mutagens
C[C@@H]1CNC[C@@H](C)O1,mutagens
C[C@H]1CN1,mutagens
CN[C@H](C)[C@@H](O)c1ccccc1,non-mutagens
C[C@H](CCc1ccccc1)NC[C@@H](O)c2ccc(O)c(c2)C(=O)N,non-mutagens
C[C@@H](N)[C@@H](O)c1ccccc1,non-mutagens
C[C@@H](O)c1ccccc1,non-mutagens
Clc1ccc(cc1)N2C(=O)CCC2=O,non-mutagens
Clc1cc(cc(Cl)c1Cl)N2C(=O)CCC2=O,non-mutagens
Clc1ccc(cc1Cl)N2C(=O)CCC2=O,non-mutagens
Cc1ccc2c(c1)c3cc4ccccc4c5cc6ccccc6c2c35,mutagens
c1ccc2c(c1)c3cc4ccccc4c5cc6ccccc6c2c35,mutagens
Oc1ccc2c(c1)c3cc4ccccc4c5cc6ccccc6c2c35,mutagens
C1CCc2c(C1)cc3c4ccccc4cc5c6ccccc6c2c35,mutagens
C[n+]1cccc(c1)C(=O)O,non-mutagens
CCC(=O)N1N=CC(=C(Cl)C1=O)Cl,non-mutagens
CCCCC(=O)N1N=CC(=C(Cl)C1=O)Cl,non-mutagens
Cc1ccc(cc1)C(=O)N2N=CC(=C(Cl)C2=O)Cl,non-mutagens
ClC1=C(Cl)C(=O)N(N=C1)C(=O)c2ccccc2,non-mutagens
COc1ccc(cc1)C(=O)N2N=CC(=C(Cl)C2=O)Cl,non-mutagens
Cc1ccc(cc1)S(=O)(=O)N2N=CC(=C(Cl)C2=O)Cl,non-mutagens
ClC1=C(Cl)C(=O)N(N=C1)S(=O)(=O)c2ccc(Cl)cc2,non-mutagens
ClC1=C(Cl)C(=O)N(N=C1)S(=O)(=O)c2ccccc2,non-mutagens
COc1ccc(cc1)S(=O)(=O)N2N=CC(=C(Cl)C2=O)Cl,non-mutagens
ClC1=C(Cl)C(=O)N(N=C1)S(=O)(=O)c2ccc(Cl)cc2Cl,non-mutagens
CCNc1cc2OC(=O)C=C(C)c2cc1C,non-mutagens
CC(=CCC\C(=C/C=O)\C)C,non-mutagens
CC(=CCC\C(=C\CO)\C)C,non-mutagens
CC(=CCC\C(=C/CC\C(=C/CC\C=C(\C)/CC\C=C(\C)/CCC=C(C)C)\C)\C)C,non-mutagens
CC(=CCC\C(=C/COC(=O)C)\C)C,non-mutagens
CC(=CCC\C(=C\C=C\C(=C\C=C\C(=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\C=C(/C)\CCC=C(C)C)\C)\C)\C)C,non-mutagens
CC(=CCCC(=C)C=C)C,non-mutagens
CON(C)C(=O)Nc1ccc(Br)cc1,non-mutagens
OCC(O)CO,non-mutagens
OC[C@H](O)CCl,mutagens
C[C@@H](O)CO,non-mutagens
OCCI,mutagens
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,non-mutagens
OCC(Cl)Cl,mutagens
IC(I)I,mutagens
C1OCOCO1,non-mutagens
C1COCCO1,non-mutagens
C1COCCOCCOCCOCCO1,non-mutagens
C1COCCOCCOCCOCCOCCOCCO1,non-mutagens
C1COCCOCCOCCO1,non-mutagens
C1COCCOCCOCCOCCOCCO1,non-mutagens
C1COC1,mutagens
OC(=O)C(=C(C(Cl)Cl)C(Cl)Cl)Cl,mutagens
OC(=O)C(Cl)Cl,mutagens
OC(=O)[C@@H](Cl)Br,mutagens
OC\C(=C(\Cl)/C(=O)O)\C(Cl)Cl,mutagens
ClC(Cl)C(=O)Cl,mutagens
CC(=O)C(Cl)Cl,mutagens
ClC(Cl)C(=O)C(Cl)Cl,mutagens
ClC(Cl)C(=O)C(Cl)(Cl)Cl,mutagens
C\C(=C(\Cl)/C(=O)O)\C(=O)O,non-mutagens
OC(=O)C(Br)Br,mutagens
OC(=O)\C(=C(/Cl)\C=O)\Cl,mutagens
C[C@@H](O)C(=O)O,non-mutagens
CC(Cl)(Cl)C(=O)O,non-mutagens
Cc1ccc(C=C)cc1,non-mutagens
Clc1ccc(C=O)cc1,non-mutagens
Nc1ccc(C=O)cc1,non-mutagens
Cc1ccc(C)cc1,non-mutagens
Oc1ccc(C=O)cc1,non-mutagens
Cc1ccc(\C=C\c2ccc(cc2)[N+](=O)[O-])cc1,mutagens
COC(=O)c1ccc(C=O)cc1,non-mutagens
Cc1ccc(cc1)C(C)(C)C,non-mutagens
Cc1ccc(Br)cc1,non-mutagens
Cc1ccc(N)cc1,mutagens
O=Cc1ccccc1,non-mutagens
Cc1ccc(Cl)cc1,non-mutagens
Cc1ccc(cc1)C(C)(C)O,non-mutagens
Cc1ccc(cc1)[N+](=O)[O-],non-mutagens
Cc1ccccc1,non-mutagens
Cc1ccc(cc1)[C@@H]2CO2,mutagens
CCOc1cc(C=O)ccc1O,non-mutagens
[O-][n+]1cccc2ccccc12,non-mutagens
CCCCCCCCOc1ccc(cc1)C(=O)O,non-mutagens
CCCCOc1ccc(cc1)N=O,mutagens
CCOc1ccc(N)cc1,mutagens
CCCCOc1ccc(CC(=O)NO)cc1,mutagens
C[C@@H]1OCCc2cc3c(cc12)C(C)(C)[C@@H](C)C3(C)C,non-mutagens
Cc1cccc(C)c1,non-mutagens
Cc1cccc(c1)C#N,non-mutagens
CN(Cc1cccc(C)c1)N=O,mutagens
Cc1cccc(c1)[N+](=O)[O-],non-mutagens
Cc1cccc(c1)C(=O)O,non-mutagens
Cc1cccc(N)c1,non-mutagens
Cc1cccc(NO)c1,mutagens
Cc1cccc(Br)c1,non-mutagens
Cc1cccc(O)c1,non-mutagens
Cc1cccc(c1)C(=O)Cl,mutagens
Cc1ccc2[nH]nnc2c1,non-mutagens
Cc1ccc2ccc3ccc(C)cc3c2c1,mutagens
CCN(CC)C(=O)c1cccc(C)c1,non-mutagens
CCNC(=S)NCC,non-mutagens
CCCCCCCC(=O)CCc1ccc(O)c(OC)c1,non-mutagens
COc1cc(ccc1O)C(=O)C,non-mutagens
COc1ccc2cc(CCC(=O)C)ccc2c1,non-mutagens
COc1cc(CNC(=O)CCCCCCC(C)C)ccc1O,mutagens
COc1cc(C=O)ccc1O,non-mutagens
COc1cc(\C=C/C)ccc1O,non-mutagens
COc1cc(cc(OC)c1O)C(=O)C,non-mutagens
COc1ccccc1O,non-mutagens
Oc1ccc(CCC(=O)c2c(O)cc(O)cc2O)cc1,non-mutagens
Nc1c(O)cc(Cc2cc(Cl)c(N)c(OS(=O)(=O)O)c2)cc1Cl,non-mutagens
CCCCCC,non-mutagens
CCCCC,non-mutagens
CCCBr,non-mutagens
CCCO,non-mutagens
CCS,non-mutagens
CCN,non-mutagens
CCCN(CCC)CCC,non-mutagens
ClC(=C(Cl)C(=C(Cl)Cl)Cl)Cl,non-mutagens
FC(F)(Cl)C(F)(F)Cl,non-mutagens
FC(Cl)(Cl)Cl,non-mutagens
ClSC(Cl)(Cl)Cl,mutagens
Cl[C@H]1CCCN(C1)N=O,mutagens
OCCCNP(=O)(O)N(CCCl)CCCl,mutagens
C=CC(=O)c1ccc2OCOc2c1,non-mutagens
CC(=O)\C=C/c1ccc2OCOc2c1,non-mutagens
C([C@@H]1CO1)c2ccc3OCOc3c2,mutagens
O=Cc1ccc2OCOc2c1,non-mutagens
Oc1ccc2OCOc2c1,non-mutagens
C=CCc1ccc2OCOc2c1,non-mutagens
CC(=O)OCc1ccc2OCOc2c1,non-mutagens
Oc1cc2OCOc2cc1N=O,mutagens
O[C@H]([C@@H]1CO1)c2ccc3OCOc3c2,mutagens
CC(=O)O[C@H]([C@@H]1CO1)c2ccc3OCOc3c2,mutagens
CCCc1ccc2OCOc2c1,non-mutagens
CC(=O)O[C@H](C=C)c1ccc2OCOc2c1,mutagens
C\C=C\c1ccc2OCOc2c1,non-mutagens
O[C@H](C=C)c1ccc2OCOc2c1,non-mutagens
CCN1N=C(C(=O)O)C(=O)c2cc3OCOc3cc12,mutagens
O=C(\C=C\C=C\c1ccc2OCOc2c1)N3CCCCC3,non-mutagens
O=P(Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3,non-mutagens
CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc3ccccc3)cc1,non-mutagens
Cc1cccc(OP(=O)(Oc2ccccc2)Oc3ccccc3)c1,non-mutagens
CCCCCCCCCc1ccc(OP(=O)(Oc2ccccc2)Oc3ccccc3)cc1,non-mutagens
CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc2ccccc2,non-mutagens
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3cccc(C)c3)cc1,non-mutagens
Cc1cccc(OP(=O)(Oc2cccc(C)c2)Oc3cccc(C)c3)c1,non-mutagens
CCCCOP(=O)(OCCCC)Oc1ccccc1,non-mutagens
CCCC[C@@H](CC)COP(=O)(Oc1ccccc1)Oc2ccccc2,non-mutagens
CC(C)c1ccccc1,non-mutagens
CC(C)c1cc(cc(C(C)C)c1N)c2ccccc2,non-mutagens
CS(=O)(=O)OC1CN(C1)C(c2ccccc2)c3ccccc3,mutagens
Cc1ccc(cc1)c2nc([nH]c2c3ccc(C)cc3)c4ccc(C)cc4C,mutagens
COc1ccc(cc1)c2nc(c3ccc(OC)cc3)c([nH]2)c4ccc(OC)cc4,mutagens
COc1ccc(cc1OC)c2nc(c3ccc(C)cc3)c([nH]2)c4ccc(C)cc4,mutagens
COc1ccc(cc1)c2nc(c3ccccc3)c([nH]2)c4ccccc4,mutagens
COc1cc(ccc1O)c2nc(c3ccccc3)c([nH]2)c4ccccc4,mutagens
COc1ccc(cc1OC)c2nc(c3ccccc3)c([nH]2)c4ccccc4,mutagens
COc1ccc(cc1)c2noc(CC(=O)O)c2c3ccc(OC)cc3,non-mutagens
c1ccc(cc1)c2nc(c3ccccc3)c([nH]2)c4ccccc4,mutagens
CO[C]1C=CC(=NN(O)c2ccc(OC)cc2)C=C1,mutagens
Fc1ccccn1,mutagens
Clc1cccc(Cl)n1,non-mutagens
Nc1cccc(N)n1,mutagens
CCCCCCN(N=O)C(=N)N[N+](=O)[O-],mutagens
CCCCN(N=O)C(=N)N[N+](=O)[O-],mutagens
CCCN(N=O)C(=N)N[N+](=O)[O-],mutagens
CCN(N=O)C(=N)N[N+](=O)[O-],mutagens
CC(C)CN(N=O)C(=N)N[N+](=O)[O-],mutagens
CN(N=O)C(=N)N[N+](=O)[O-],mutagens
CCCCCN(CCCC)N=O,mutagens
CCCCCN(CCCCC)N=O,mutagens
CCCCCN(CCCCO)N=O,mutagens
C\N=C(/N)\N[N+](=O)[O-],non-mutagens
CCCCN(CCC(=O)C)N=O,mutagens
CCCCN(CCCCO)N=O,mutagens
CCSc1cc(Cc2ccc(N)c(SCC)c2)ccc1N,mutagens
Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,mutagens
Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,mutagens
CC(C)OC(=O)c1cc(Cc2ccc(N)c(c2)C(=O)OC(C)C)ccc1N,non-mutagens
CC(=O)c1cc(Cc2ccc(N)c(c2)C(=O)C)ccc1N,mutagens
CCN(CC)C(=O)c1cc(Cc2ccc(N)c(c2)C(=O)N(CC)CC)ccc1N,non-mutagens
CCCOC(=O)c1cc(Cc2ccc(N)c(c2)C(=O)OCCC)ccc1N,non-mutagens
Nc1ccc(Cc2ccc(NO)c(Cl)c2)cc1Cl,mutagens
Nc1ccc(Cc2ccc(N)c(Cc3ccc(N)cc3)c2)cc1,mutagens
Nc1ccc(Cc2ccc(N=O)c(Cl)c2)cc1Cl,non-mutagens
Nc1ccc(Cc2cc(O)c(N)c(Cl)c2)cc1Cl,non-mutagens
CN(N=O)C(=O)N,mutagens
